DateTime,Open,High,Low,Close,Volume
2024-10-30 12:18:00,139.8154,139.8154,139.7554,139.7754,103312
2024-10-30 12:17:00,139.8004,139.8304,137.3494,139.8204,109949
2024-10-30 12:16:00,139.8104,139.8304,139.7404,139.8101,139938
2024-10-30 12:15:00,139.7805,139.8499,139.7504,139.8068,180054
2024-10-30 12:14:00,139.7454,139.7804,139.7204,139.7804,198555
2024-10-30 12:13:00,139.7472,139.8003,139.7204,139.7404,110389
2024-10-30 12:12:00,139.7804,139.7904,139.7304,139.7497,147485
2024-10-30 12:11:00,139.8304,139.8505,139.7404,139.7805,123966
2024-10-30 12:10:00,139.7504,139.8704,139.7304,139.8504,187159
2024-10-30 12:09:00,139.8323,139.8604,139.7504,139.7604,172659
2024-10-30 12:08:00,139.9004,139.9504,139.8204,139.8429,132333
2024-10-30 12:07:00,139.9264,139.9264,139.8104,139.8905,166232
2024-10-30 12:06:00,139.9604,140.0703,139.8905,139.9303,349619
2024-10-30 12:05:00,139.8204,139.9853,139.7704,139.9604,276118
2024-10-30 12:04:00,139.7904,139.8404,139.7726,139.8122,103200
2024-10-30 12:03:00,139.8504,139.8504,139.7404,139.7879,152411
2024-10-30 12:02:00,139.8224,139.9204,139.7720,139.8104,214462
2024-10-30 12:01:00,139.7554,139.8404,139.6604,139.8322,244026
2024-10-30 12:00:00,139.8204,139.8504,139.7204,139.7604,297014
2024-10-30 11:59:00,139.9004,139.9004,139.8104,139.8403,192336
2024-10-30 11:58:00,139.8904,139.9704,139.8754,139.9004,143093
2024-10-30 11:57:00,139.9504,139.9903,139.8705,139.8954,197447
2024-10-30 11:56:00,139.9543,139.9704,139.9004,139.9595,143457
2024-10-30 11:55:00,139.9804,140.0502,139.9404,139.9504,123847
2024-10-30 11:54:00,140.0002,140.0403,139.9404,139.9853,123414
2024-10-30 11:53:00,139.9429,140.0603,139.9204,139.9953,178851
2024-10-30 11:52:00,139.8704,139.9903,139.8505,139.9554,165224
2024-10-30 11:51:00,140.0003,140.1003,139.8404,139.8654,284601
2024-10-30 11:50:00,139.9554,140.0103,139.8004,139.9953,262402
2024-10-30 11:49:00,139.9505,140.0303,139.9404,139.9754,143921
2024-10-30 11:48:00,139.9404,140.0503,139.9154,139.9504,226436
2024-10-30 11:47:00,139.8754,139.9604,139.8754,139.9304,171738
2024-10-30 11:46:00,140.0602,140.0603,139.8204,139.8795,291649
2024-10-30 11:45:00,140.0204,140.0853,140.0103,140.0503,203070
2024-10-30 11:44:00,139.9953,140.0903,139.9504,140.0303,294135
2024-10-30 11:43:00,139.9013,140.0003,139.8604,139.9904,280248
2024-10-30 11:42:00,139.7804,139.9104,139.7404,139.9095,169114
2024-10-30 11:41:00,139.9754,139.9807,139.7504,139.7704,276221
2024-10-30 11:40:00,139.8004,140.0183,139.7804,139.9751,363762
2024-10-30 11:39:00,139.7654,139.8704,139.7204,139.8054,305475
2024-10-30 11:38:00,139.7504,139.8103,139.6954,139.7692,281849
2024-10-30 11:37:00,139.5804,139.7704,139.4604,139.7603,458087
2024-10-30 11:36:00,139.5684,139.6504,139.5404,139.5854,215326
2024-10-30 11:35:00,139.6542,139.6904,139.5504,139.5604,410056
2024-10-30 11:34:00,139.7005,139.8304,139.6504,139.6603,315218
2024-10-30 11:33:00,139.7904,139.7977,139.6604,139.7004,315336
2024-10-30 11:32:00,139.9204,139.9254,139.7404,139.7904,315653
2024-10-30 11:31:00,139.9804,140.0403,139.7504,139.9204,571928
2024-10-30 11:30:00,140.1603,140.1703,139.9104,139.9704,587798
2024-10-30 11:29:00,140.0865,140.1703,140.0403,140.1702,391993
2024-10-30 11:28:00,139.8754,140.1603,139.8624,140.0881,951805
2024-10-30 11:27:00,139.7304,139.9304,139.7004,139.8706,615745
2024-10-30 11:26:00,139.5692,139.7404,139.5604,139.7204,451206
2024-10-30 11:25:00,139.4320,139.5704,139.4004,139.5692,295617
2024-10-30 11:24:00,139.4329,139.5004,139.4104,139.4454,336169
2024-10-30 11:23:00,139.4404,139.4704,139.3804,139.4654,155768
2024-10-30 11:22:00,139.3154,139.4804,139.3104,139.4304,274840
2024-10-30 11:21:00,139.3704,139.3804,139.2504,139.3104,169982
2024-10-30 11:20:00,139.2304,139.4504,139.2304,139.3754,326652
2024-10-30 11:19:00,139.2310,139.3104,139.1804,139.2204,170757
2024-10-30 11:18:00,139.2054,139.3304,139.1804,139.2604,239620
2024-10-30 11:17:00,139.0590,139.2154,139.0404,139.2104,266599
2024-10-30 11:16:00,139.0654,139.1004,139.0004,139.0504,198615
2024-10-30 11:15:00,139.0804,139.1904,139.0004,139.0654,290740
2024-10-30 11:14:00,139.1405,139.2304,139.0304,139.0704,261577
2024-10-30 11:13:00,139.2104,139.2304,139.0804,139.1458,239473
2024-10-30 11:12:00,139.2377,139.2534,139.0904,139.2104,178824
2024-10-30 11:11:00,139.1884,139.2504,139.0404,139.2396,362559
2024-10-30 11:10:00,139.3812,139.3812,139.1104,139.1884,381720
2024-10-30 11:09:00,139.4304,139.5504,139.3704,139.3804,247073
2024-10-30 11:08:00,139.4804,139.5604,139.4204,139.4404,262671
2024-10-30 11:07:00,139.3604,139.4904,139.2404,139.4803,374775
2024-10-30 11:06:00,139.4504,139.4904,139.3604,139.3654,170708
2024-10-30 11:05:00,139.4054,139.4588,139.3404,139.4404,169248
2024-10-30 11:04:00,139.4804,139.5204,139.3504,139.4004,263926
2024-10-30 11:03:00,139.4204,139.5404,139.4104,139.4704,383814
2024-10-30 11:02:00,139.3404,139.4691,139.2704,139.4299,365028
2024-10-30 11:01:00,139.0710,139.3504,139.0704,139.3404,271741
2024-10-30 11:00:00,139.1154,139.2304,139.0104,139.0805,271653
2024-10-30 10:59:00,139.1904,139.2604,139.0904,139.1154,365272
2024-10-30 10:58:00,139.1655,139.2304,139.0604,139.1954,295985
2024-10-30 10:57:00,139.1904,139.2604,139.0904,139.1614,233880
2024-10-30 10:56:00,139.0654,139.3104,139.0504,139.1904,513191
2024-10-30 10:55:00,138.8504,139.1104,138.8304,139.0703,390413
2024-10-30 10:54:00,139.0005,139.1004,138.8204,138.8462,443177
2024-10-30 10:53:00,139.0004,139.2404,138.9304,139.0104,784494
2024-10-30 10:52:00,139.2104,139.2204,139.0004,139.0017,363319
2024-10-30 10:51:00,139.2154,139.2694,139.0304,139.2004,360071
2024-10-30 10:50:00,139.3803,139.4104,139.0904,139.2154,499467
2024-10-30 10:49:00,139.3705,139.4204,139.2904,139.3754,258277
2024-10-30 10:48:00,139.3804,139.4604,139.3504,139.3604,197314
2024-10-30 10:47:00,139.3604,139.4254,139.3105,139.3804,239150
2024-10-30 10:46:00,139.5504,139.5704,139.3604,139.3688,357297
2024-10-30 10:45:00,139.6654,139.7404,139.5504,139.5566,344445
2024-10-30 10:44:00,139.6504,139.6804,139.5904,139.6604,219050
2024-10-30 10:43:00,139.6054,139.7404,139.5854,139.6504,343317
2024-10-30 10:42:00,139.5503,139.6804,136.9906,139.6103,350764
2024-10-30 10:41:00,139.4204,139.5800,137.9905,139.5405,315740
2024-10-30 10:40:00,139.4804,139.6804,139.3904,139.3904,509794
2024-10-30 10:39:00,139.4104,139.5504,139.3754,139.4904,191983
2024-10-30 10:38:00,139.5603,139.5604,139.3504,139.3904,285906
2024-10-30 10:37:00,139.3204,139.5654,139.2904,139.5601,394555
2024-10-30 10:36:00,139.4604,139.4704,139.3204,139.3304,250892
2024-10-30 10:35:00,139.3954,139.4554,139.3404,139.4504,238266
2024-10-30 10:34:00,139.3104,139.4204,139.2804,139.3705,256503
2024-10-30 10:33:00,139.3404,139.3904,139.2504,139.3204,219181
2024-10-30 10:32:00,139.3804,139.4879,139.2704,139.3404,266252
2024-10-30 10:31:00,139.3004,139.4804,139.2754,139.3804,508990
2024-10-30 10:30:00,139.3504,139.4304,139.2204,139.3054,276782
2024-10-30 10:29:00,139.4696,139.5304,139.2604,139.3604,348892
2024-10-30 10:28:00,139.5782,139.5782,139.4154,139.4605,310127
2024-10-30 10:27:00,139.2404,139.5954,139.2354,139.5804,455216
2024-10-30 10:26:00,139.2654,139.4104,139.1504,139.2447,334055
2024-10-30 10:25:00,139.2698,139.4399,139.1904,139.2704,368147
2024-10-30 10:24:00,139.4404,139.6404,139.2504,139.2704,515070
2024-10-30 10:23:00,139.3714,139.4454,139.2404,139.4404,345711
2024-10-30 10:22:00,139.3304,139.4104,139.2404,139.3604,420369
2024-10-30 10:21:00,139.1705,139.3495,139.1104,139.3204,408326
2024-10-30 10:20:00,139.2605,139.2754,139.0004,139.1704,534474
2024-10-30 10:19:00,139.1120,139.2797,139.0204,139.2654,561404
2024-10-30 10:18:00,139.2105,139.2792,139.0929,139.1112,459468
2024-10-30 10:17:00,139.4703,139.4703,139.0904,139.2203,708899
2024-10-30 10:16:00,139.5403,139.6704,139.3904,139.4454,405979
2024-10-30 10:15:00,139.3204,139.5504,139.3104,139.5104,414930
2024-10-30 10:14:00,139.5504,139.6505,139.2904,139.3201,473823
2024-10-30 10:13:00,139.7104,139.7904,139.4404,139.5504,391167
2024-10-30 10:12:00,139.7204,139.8895,139.5904,139.7304,544384
2024-10-30 10:11:00,139.7104,139.9054,139.6854,139.7105,755292
2024-10-30 10:10:00,139.5904,139.8404,139.5624,139.7078,850949
2024-10-30 10:09:00,139.3204,139.6504,139.2754,139.5804,672150
2024-10-30 10:08:00,139.3904,139.4804,139.3004,139.3004,356603
2024-10-30 10:07:00,139.4465,139.5104,139.2304,139.3895,686774
2024-10-30 10:06:00,139.5554,139.6604,139.4304,139.4504,887837
2024-10-30 10:05:00,139.4004,139.5604,139.3104,139.5504,868029
2024-10-30 10:04:00,139.1804,139.4804,139.1605,139.4103,772372
2024-10-30 10:03:00,139.2704,139.3404,139.0534,139.2003,700508
2024-10-30 10:02:00,139.4052,139.4804,139.1504,139.2704,743430
2024-10-30 10:01:00,139.2503,139.4704,139.1754,139.4054,1025482
2024-10-30 10:00:00,139.0304,139.2804,139.0204,139.2602,929721
2024-10-30 09:59:00,138.9811,139.0904,138.7904,139.0326,649880
2024-10-30 09:58:00,138.9304,139.0204,138.8504,138.9804,482394
2024-10-30 09:57:00,138.9304,138.9804,138.6904,138.9394,613889
2024-10-30 09:56:00,138.9604,139.0204,138.8504,138.9204,646120
2024-10-30 09:55:00,138.8804,139.0504,138.8704,138.9604,740559
2024-10-30 09:54:00,138.9054,138.9204,138.6804,138.8754,563879
2024-10-30 09:53:00,138.9404,139.1204,138.7804,138.8904,1124427
2024-10-30 09:52:00,138.7404,138.9504,138.5504,138.9304,879666
2024-10-30 09:51:00,138.8004,138.8704,138.6305,138.7454,880867
2024-10-30 09:50:00,138.1505,138.8104,138.1205,138.8004,1193501
2024-10-30 09:49:00,138.4405,138.4505,138.1005,138.1604,836546
2024-10-30 09:48:00,138.2805,138.5005,138.2255,138.4455,1375623
2024-10-30 09:47:00,137.9505,138.2805,137.8105,138.2743,1100994
2024-10-30 09:46:00,137.4098,137.9905,137.4005,137.9586,1595861
2024-10-30 09:45:00,137.0806,137.4705,136.9706,137.4005,1350530
2024-10-30 09:44:00,137.0706,137.2805,136.8206,137.0906,1199751
2024-10-30 09:43:00,137.2905,137.3066,136.8006,137.0606,2288994
2024-10-30 09:42:00,137.7931,137.8705,137.2005,137.3005,1875356
2024-10-30 09:41:00,137.9705,138.1005,137.6605,137.8163,1286703
2024-10-30 09:40:00,138.1655,138.4505,137.8506,137.9605,2227069
2024-10-30 09:39:00,138.8104,138.8104,138.1525,138.1758,1801486
2024-10-30 09:38:00,138.9604,139.0304,138.7804,138.8204,531491
2024-10-30 09:37:00,138.8504,139.0304,138.6304,138.9679,806358
2024-10-30 09:36:00,138.9454,139.0904,138.7004,138.8505,885258
2024-10-30 09:35:00,138.5904,139.0604,138.5404,138.9305,1072669
2024-10-30 09:34:00,138.6003,138.9904,138.5704,138.5993,1028185
2024-10-30 09:33:00,138.7887,139.0204,138.5704,138.5993,1219192
2024-10-30 09:32:00,139.4004,139.4904,138.7704,138.7904,1613524
2024-10-30 09:31:00,139.0104,139.7804,138.9904,139.4003,1127609
2024-10-30 09:30:00,139.5304,139.7304,138.9904,138.9905,3497755
2024-10-30 09:29:00,139.3804,139.5879,139.3304,139.5404,75960
2024-10-30 09:28:00,139.4904,139.5904,139.1704,139.3804,50682
2024-10-30 09:27:00,139.5504,139.7004,139.4504,139.5654,122860
2024-10-30 09:26:00,139.3304,139.5504,139.2504,139.5004,93942
2024-10-30 09:25:00,139.0804,139.4304,139.0804,139.3304,110770
2024-10-30 09:24:00,139.0904,139.1804,139.0703,139.0904,39372
2024-10-30 09:23:00,139.1404,139.1904,139.0704,139.0804,54315
2024-10-30 09:22:00,139.1304,139.1604,139.0704,139.1404,39230
2024-10-30 09:21:00,139.2204,139.2404,139.0704,139.1054,78628
2024-10-30 09:20:00,138.7952,139.2904,138.7304,139.2404,131440
2024-10-30 09:19:00,138.8404,138.9404,138.7704,138.8204,98356
2024-10-30 09:18:00,139.0504,139.0804,138.7404,138.8404,141356
2024-10-30 09:17:00,139.1904,139.2204,138.9904,139.0404,76509
2024-10-30 09:16:00,139.2604,140.3453,139.0904,139.1604,68695
2024-10-30 09:15:00,139.1605,139.2904,139.1404,139.2504,37473
2024-10-30 09:14:00,139.4104,139.4303,139.1504,139.1604,87430
2024-10-30 09:13:00,139.2068,139.4404,139.1504,139.4304,100077
2024-10-30 09:12:00,139.1804,139.3904,139.1604,139.2104,101672
2024-10-30 09:11:00,139.0404,139.2404,138.9504,139.2004,69647
2024-10-30 09:10:00,138.9904,139.0904,138.9404,139.0304,83297
2024-10-30 09:09:00,138.9804,139.1104,138.7604,138.9804,115228
2024-10-30 09:08:00,138.7904,139.1504,138.7804,139.0004,188950
2024-10-30 09:07:00,138.8104,139.1304,138.6604,138.7904,222178
2024-10-30 09:06:00,138.9904,139.0201,138.8104,138.8104,123699
2024-10-30 09:05:00,139.0504,139.1804,138.8104,138.9904,551388
2024-10-30 09:04:00,139.2904,139.2904,139.0504,139.0654,179902
2024-10-30 09:03:00,139.5903,139.5904,139.2304,139.2804,160030
2024-10-30 09:02:00,139.7704,139.8604,139.5604,139.5704,53423
2024-10-30 09:01:00,139.6704,139.8104,139.5804,139.7404,81803
2024-10-30 09:00:00,139.9404,139.9404,139.6204,139.6509,85386
2024-10-30 08:59:00,140.0003,140.1403,139.8404,139.9404,63692
2024-10-30 08:58:00,140.1902,140.1903,139.9704,140.0003,56983
2024-10-30 08:57:00,139.9903,140.2203,139.9903,140.1503,79082
2024-10-30 08:56:00,139.8904,140.1503,139.7904,139.9903,64600
2024-10-30 08:55:00,139.7304,139.9903,139.6004,139.8854,84901
2024-10-30 08:54:00,139.9802,140.0203,139.5104,139.6404,131817
2024-10-30 08:53:00,139.8904,139.9903,139.5404,139.9404,220471
2024-10-30 08:52:00,140.3503,140.3903,139.8404,139.9004,283788
2024-10-30 08:51:00,140.3502,140.4203,140.2903,140.3303,22396
2024-10-30 08:50:00,140.4703,140.4898,140.3203,140.3503,23249
2024-10-30 08:49:00,140.4503,140.4903,140.3603,140.4903,10271
2024-10-30 08:48:00,140.4903,140.5003,140.3853,140.4703,15485
2024-10-30 08:47:00,140.3403,140.5003,140.3303,140.4903,42756
2024-10-30 08:46:00,140.3293,140.3803,140.2903,140.3303,17221
2024-10-30 08:45:00,140.3503,140.3803,140.2503,140.3103,22819
2024-10-30 08:44:00,140.4203,140.4403,140.3303,140.3803,19887
2024-10-30 08:43:00,140.4303,140.4503,140.3603,140.3903,16334
2024-10-30 08:42:00,140.3703,140.4403,134.8007,140.4303,11854
2024-10-30 08:41:00,140.3855,140.4203,134.8007,140.3853,12962
2024-10-30 08:40:00,140.3503,140.4503,140.3003,140.3803,16824
2024-10-30 08:39:00,140.3453,140.3703,140.3303,140.3503,10006
2024-10-30 08:38:00,140.4603,140.5003,140.3303,140.3603,37712
2024-10-30 08:37:00,140.4303,140.4803,140.4003,140.4703,19390
2024-10-30 08:36:00,140.3703,140.4503,140.3403,140.4103,25636
2024-10-30 08:35:00,140.2403,140.4003,140.2403,140.3703,27422
2024-10-30 08:34:00,140.2403,140.3003,140.2103,140.2253,10196
2024-10-30 08:33:00,140.2503,140.3003,140.2203,140.2404,60265
2024-10-30 08:32:00,140.2003,140.2803,140.1803,140.2403,22537
2024-10-30 08:31:00,140.2103,140.2403,140.1803,140.2003,13044
2024-10-30 08:30:00,140.2603,140.2703,140.1703,140.2203,18746
2024-10-30 08:29:00,140.2603,140.2803,140.2303,140.2703,9451
2024-10-30 08:28:00,140.2703,140.2803,140.2403,140.2403,6797
2024-10-30 08:27:00,140.2203,140.2803,140.1903,140.2799,9383
2024-10-30 08:26:00,140.2703,140.2903,140.2103,140.2203,16886
2024-10-30 08:25:00,140.2303,140.2903,140.2303,140.2703,11536
2024-10-30 08:24:00,140.2503,140.2903,140.2303,140.2403,11632
2024-10-30 08:23:00,140.2153,140.2703,140.2003,140.2603,10283
2024-10-30 08:22:00,140.2702,140.2703,140.1603,140.2153,26945
2024-10-30 08:21:00,140.2503,140.2803,140.2203,140.2603,18799
2024-10-30 08:20:00,140.2003,140.2703,140.2003,140.2503,7779
2024-10-30 08:19:00,140.2103,140.2403,140.1603,140.2003,6202
2024-10-30 08:18:00,140.2203,140.2403,140.1603,140.2403,10604
2024-10-30 08:17:00,140.2703,140.2803,140.1903,140.2303,19343
2024-10-30 08:16:00,140.2903,140.2903,140.2303,140.2803,17447
2024-10-30 08:15:00,140.2104,140.3103,140.2104,140.2703,22052
2024-10-30 08:14:00,140.1903,140.2503,140.1703,140.2403,5202
2024-10-30 08:13:00,140.2503,140.2603,140.1503,140.1903,11821
2024-10-30 08:12:00,140.2803,140.2803,140.1915,140.1963,21776
2024-10-30 08:11:00,140.1603,140.2903,140.1503,140.2803,19771
2024-10-30 08:10:00,140.1403,140.2003,140.1203,140.1903,12781
2024-10-30 08:09:00,140.1903,140.2003,140.1403,140.1422,9770
2024-10-30 08:08:00,140.1403,140.2003,140.1103,140.1902,15836
2024-10-30 08:07:00,140.1803,140.2003,140.1203,140.1403,39538
2024-10-30 08:06:00,140.2179,140.2603,140.1603,140.1703,18457
2024-10-30 08:05:00,140.2951,141.2403,140.2003,140.2003,20892
2024-10-30 08:04:00,140.2503,140.3303,140.2403,140.2903,15032
2024-10-30 08:03:00,140.2553,140.3303,140.2103,140.3203,8141
2024-10-30 08:02:00,140.3403,141.2403,140.2303,140.2703,27540
2024-10-30 08:01:00,140.3103,141.1103,140.2753,140.3403,12354
2024-10-30 08:00:00,140.3903,141.3283,139.7647,140.2903,539135
2024-10-30 07:59:00,140.3603,140.3803,140.2703,140.2703,11405
2024-10-30 07:58:00,140.3303,140.3903,140.2603,140.3603,14409
2024-10-30 07:57:00,140.3403,140.3503,140.2803,140.3003,15364
2024-10-30 07:56:00,140.3603,140.4503,140.3403,140.3403,9488
2024-10-30 07:55:00,140.4403,140.4403,140.3103,140.3603,32148
2024-10-30 07:54:00,140.4403,140.4903,140.4103,140.4303,4481
2024-10-30 07:53:00,140.5603,140.5603,140.4503,140.4503,13981
2024-10-30 07:52:00,140.5603,140.6203,140.5303,140.5703,5906
2024-10-30 07:51:00,140.5703,140.5903,140.5403,140.5603,8003
2024-10-30 07:50:00,140.6003,140.6303,140.5703,140.5703,5465
2024-10-30 07:49:00,140.6703,140.6703,140.6003,140.6103,4917
2024-10-30 07:48:00,140.5203,140.6903,140.5103,140.6703,14643
2024-10-30 07:47:00,140.4603,140.5303,140.4603,140.5303,11077
2024-10-30 07:46:00,140.6203,140.6203,140.4603,140.4603,15677
2024-10-30 07:45:00,140.6903,140.6903,140.6103,140.6203,3367
2024-10-30 07:44:00,140.6803,140.7303,140.6403,140.6803,3166
2024-10-30 07:43:00,140.7203,140.7203,140.6403,140.6703,2997
2024-10-30 07:42:00,140.6703,140.7103,140.6103,140.7103,7536
2024-10-30 07:41:00,140.7403,140.7503,140.6603,140.6903,5201
2024-10-30 07:40:00,140.7403,140.7403,140.6503,140.7103,9425
2024-10-30 07:39:00,140.6503,140.7603,140.6403,140.7303,10693
2024-10-30 07:38:00,140.7603,140.7803,140.6403,140.6403,15508
2024-10-30 07:37:00,140.8203,140.8903,140.7603,140.7703,7818
2024-10-30 07:36:00,140.9003,140.9103,140.7903,140.8603,8007
2024-10-30 07:35:00,140.8403,140.9203,140.8403,140.9003,2734
2024-10-30 07:34:00,140.8203,140.8403,140.7703,140.8303,3894
2024-10-30 07:33:00,140.8303,140.8503,140.7203,140.8303,12377
2024-10-30 07:32:00,140.8103,140.8403,140.7703,140.7903,3970
2024-10-30 07:31:00,140.8003,140.8503,140.7703,140.8203,7189
2024-10-30 07:30:00,140.8803,140.9303,140.7903,140.8103,13343
2024-10-30 07:29:00,140.7503,140.9103,140.7403,140.9103,23188
2024-10-30 07:28:00,140.8303,140.8403,140.7403,140.7403,9496
2024-10-30 07:27:00,140.8603,140.9303,140.7603,140.8603,9479
2024-10-30 07:26:00,140.9503,140.9903,140.8403,140.8403,18413
2024-10-30 07:25:00,140.9103,140.9503,140.9103,140.9403,5295
2024-10-30 07:24:00,141.0403,141.0403,140.8703,140.9003,11198
2024-10-30 07:23:00,140.9803,141.0803,140.9603,141.0603,19804
2024-10-30 07:22:00,140.8403,140.9803,140.8403,140.9803,14908
2024-10-30 07:21:00,140.8703,140.8803,140.8303,140.8503,5848
2024-10-30 07:20:00,140.8903,140.9203,140.8303,140.8803,12361
2024-10-30 07:19:00,140.8503,140.9003,140.8003,140.8903,5836
2024-10-30 07:18:00,140.8403,140.9103,140.8103,140.8403,17297
2024-10-30 07:17:00,140.8103,140.8703,140.7903,140.8603,10501
2024-10-30 07:16:00,140.7503,140.8103,140.6903,140.8103,14176
2024-10-30 07:15:00,140.7403,140.7703,140.7303,140.7403,6097
2024-10-30 07:14:00,140.7703,140.7803,140.7003,140.7303,8225
2024-10-30 07:13:00,140.7003,140.7803,140.6403,140.7703,14657
2024-10-30 07:12:00,140.7003,140.7403,140.6903,140.6903,7132
2024-10-30 07:11:00,140.6803,140.7603,140.6303,140.7003,11241
2024-10-30 07:10:00,140.6003,140.6903,140.5703,140.6903,11196
2024-10-30 07:09:00,140.6203,140.6803,140.5803,140.6303,11840
2024-10-30 07:08:00,140.5303,140.6203,140.5003,140.6203,14130
2024-10-30 07:07:00,140.4803,140.5203,140.4603,140.5003,7371
2024-10-30 07:06:00,140.5203,140.5303,140.4503,140.5003,10461
2024-10-30 07:05:00,140.4703,140.5103,140.4303,140.5103,5643
2024-10-30 07:04:00,140.4603,140.4903,140.3903,140.4803,8773
2024-10-30 07:03:00,140.5203,140.5203,140.3803,140.4903,47465
2024-10-30 07:02:00,140.4703,140.5803,140.4403,140.5203,16628
2024-10-30 07:01:00,140.4003,140.4803,140.4003,140.4803,20342
2024-10-30 07:00:00,140.3003,140.4503,140.2103,140.4103,40170
2024-10-30 06:59:00,140.3303,140.3703,140.2803,140.2903,4959
2024-10-30 06:58:00,140.3303,140.3603,140.3103,140.3403,2749
2024-10-30 06:57:00,140.3503,140.3703,140.3103,140.3403,6298
2024-10-30 06:56:00,140.3403,140.3803,140.3303,140.3503,1636
2024-10-30 06:55:00,140.3603,140.3703,140.3303,140.3603,2844
2024-10-30 06:54:00,140.3703,140.3703,140.3403,140.3703,1652
2024-10-30 06:53:00,140.3103,140.3703,140.3103,140.3503,1700
2024-10-30 06:52:00,140.3103,140.3603,140.3103,140.3403,1114
2024-10-30 06:51:00,140.3403,140.3403,140.2903,140.2903,1349
2024-10-30 06:50:00,140.2403,140.3403,140.2403,140.3403,4221
2024-10-30 06:49:00,140.1803,140.2703,140.1703,140.2503,1271
2024-10-30 06:48:00,140.1903,140.2103,140.1603,140.2003,625
2024-10-30 06:47:00,140.1903,140.2403,140.1703,140.2303,1389
2024-10-30 06:46:00,140.2303,140.2303,140.1303,140.1903,3337
2024-10-30 06:45:00,140.2303,140.2303,140.1903,140.2203,1312
2024-10-30 06:44:00,140.2303,140.2403,140.1203,140.2303,3229
2024-10-30 06:43:00,140.1903,140.2403,140.1903,140.2203,739
2024-10-30 06:42:00,140.2403,140.2603,140.1803,140.2303,1981
2024-10-30 06:41:00,140.1803,140.2303,140.1803,140.2303,1230
2024-10-30 06:40:00,140.2003,140.2203,140.1703,140.1803,2265
2024-10-30 06:39:00,140.2203,140.2203,140.1703,140.1903,5898
2024-10-30 06:38:00,140.2603,140.2803,140.2003,140.2003,1814
2024-10-30 06:37:00,140.2303,140.2403,140.1703,140.2403,2445
2024-10-30 06:36:00,140.2303,140.2603,140.2103,140.2603,680
2024-10-30 06:35:00,140.2403,140.2803,140.2103,140.2603,2058
2024-10-30 06:34:00,140.2403,140.2603,140.1703,140.2403,3595
2024-10-30 06:33:00,140.2003,140.2803,140.1703,140.2403,5335
2024-10-30 06:32:00,140.2903,140.3003,140.2103,140.2103,4825
2024-10-30 06:31:00,140.2903,140.3403,140.2603,140.2803,1274
2024-10-30 06:30:00,140.3403,140.3403,140.2103,140.2903,5918
2024-10-30 06:29:00,140.2903,140.3403,140.2803,140.3403,3619
2024-10-30 06:28:00,140.2403,140.3003,140.2403,140.2803,2772
2024-10-30 06:27:00,140.2403,140.2403,140.2103,140.2103,305
2024-10-30 06:26:00,140.2103,140.2503,140.1903,140.2403,4655
2024-10-30 06:25:00,140.2503,140.2503,140.1903,140.2103,2142
2024-10-30 06:24:00,140.2403,140.2603,140.2103,140.2503,392
2024-10-30 06:23:00,140.2803,140.2903,140.2503,140.2603,2745
2024-10-30 06:22:00,140.2303,140.2903,140.2203,140.2503,1496
2024-10-30 06:21:00,140.1703,140.2403,140.1403,140.2403,1883
2024-10-30 06:20:00,140.1403,140.1803,140.0903,140.1403,2597
2024-10-30 06:19:00,140.1403,140.1703,140.1103,140.1303,2439
2024-10-30 06:18:00,140.1503,140.1703,140.1403,140.1603,1224
2024-10-30 06:17:00,140.1503,140.1703,140.1103,140.1603,1897
2024-10-30 06:16:00,140.1103,140.1703,140.1103,140.1103,331
2024-10-30 06:15:00,140.1603,140.1703,140.1003,140.1103,726
2024-10-30 06:14:00,140.0803,140.1603,140.0803,140.1603,1361
2024-10-30 06:13:00,140.1103,140.1203,140.0503,140.0903,710
2024-10-30 06:12:00,140.0303,140.0803,140.0003,140.0603,860
2024-10-30 06:11:00,140.0303,140.0803,140.0103,140.0203,2885
2024-10-30 06:10:00,140.0703,140.0703,140.0103,140.0303,6439
2024-10-30 06:09:00,140.0703,140.1003,140.0603,140.0803,1762
2024-10-30 06:08:00,140.1003,140.1003,140.0603,140.0903,2372
2024-10-30 06:07:00,140.1103,140.1603,140.0903,140.1003,2021
2024-10-30 06:06:00,140.2003,140.2003,140.0903,140.1203,2170
2024-10-30 06:05:00,140.2003,140.2203,140.1903,140.2103,925
2024-10-30 06:04:00,140.1503,140.2203,140.1503,140.2003,1543
2024-10-30 06:03:00,140.1003,140.1503,140.0903,140.1503,2188
2024-10-30 06:02:00,140.1103,140.1503,139.9704,140.1103,9550
2024-10-30 06:01:00,140.1303,140.1503,140.0803,140.1403,5506
2024-10-30 06:00:00,140.0603,140.1503,140.0603,140.1403,1406
2024-10-30 05:59:00,140.1103,140.1203,140.0203,140.0603,5123
2024-10-30 05:58:00,140.1403,140.1603,140.1103,140.1103,1051
2024-10-30 05:57:00,140.1603,140.1603,140.1403,140.1503,309
2024-10-30 05:56:00,140.1603,140.1603,140.1403,140.1503,6079
2024-10-30 05:55:00,140.1703,140.1803,140.1503,140.1503,1183
2024-10-30 05:54:00,140.2103,140.2403,140.1803,140.1903,2469
2024-10-30 05:53:00,140.2603,140.2803,140.2103,140.2303,577
2024-10-30 05:52:00,140.2603,140.2903,140.2203,140.2403,2897
2024-10-30 05:51:00,140.2203,140.2603,140.2103,140.2403,1387
