DateTime,Open,High,Low,Close,Volume
2025-01-30 07:20:00,63.4000,63.4000,63.4000,63.4000,13
2025-01-30 07:19:00,63.4100,63.4100,63.4100,63.4100,32
2025-01-30 07:18:00,63.4000,63.4000,63.4000,63.4000,267
2025-01-30 07:17:00,63.4000,63.4000,63.4000,63.4000,109
2025-01-30 07:16:00,63.4000,63.4200,63.4000,63.4000,33
2025-01-30 07:15:00,63.4100,63.4100,63.4000,63.4000,9
2025-01-30 07:14:00,63.4100,63.4100,63.4000,63.4100,950
2025-01-30 07:13:00,63.4200,63.4200,63.4200,63.4200,16
2025-01-30 07:12:00,63.4400,63.4400,63.4200,63.4200,2
2025-01-30 07:11:00,63.4300,63.4400,63.4200,63.4200,82
2025-01-30 07:10:00,63.4300,63.4400,63.4200,63.4400,525
2025-01-30 07:09:00,63.4100,63.4300,63.4100,63.4300,80
2025-01-30 07:08:00,63.4100,63.4200,63.4100,63.4200,479
2025-01-30 07:06:00,63.4100,63.4100,63.4100,63.4100,125
2025-01-30 07:05:00,63.4200,63.4200,63.4100,63.4100,10
2025-01-30 07:04:00,63.4500,63.4500,63.4000,63.4100,1900
2025-01-30 07:03:00,63.4600,63.4600,63.4500,63.4500,595
2025-01-30 07:02:00,63.4300,63.5000,63.4100,63.4600,6039
2025-01-30 07:01:00,63.4300,63.4300,63.4200,63.4200,3253
2025-01-30 07:00:00,63.4300,63.4400,63.4300,63.4400,237
2025-01-30 06:59:00,63.4400,63.4400,63.4300,63.4300,33
2025-01-30 06:58:00,63.4300,63.4300,63.4300,63.4300,1
2025-01-30 06:57:00,63.4200,63.4400,63.4200,63.4300,739
2025-01-30 06:56:00,63.4100,63.4200,63.4000,63.4200,192
2025-01-30 06:55:00,63.3900,63.3900,63.3900,63.3900,6
2025-01-30 06:54:00,63.4300,63.4400,63.4000,63.4000,1177
2025-01-30 06:53:00,63.4300,63.4300,63.4300,63.4300,2
2025-01-30 06:51:00,63.4400,63.4400,63.4300,63.4400,10
2025-01-30 06:50:00,63.4500,63.4500,63.4400,63.4400,20
2025-01-30 06:49:00,63.4500,63.4500,63.4400,63.4400,28
2025-01-30 06:47:00,63.4400,63.4400,63.4400,63.4400,51
2025-01-30 06:46:00,63.4400,63.4400,63.4400,63.4400,4
2025-01-30 06:45:00,63.4400,63.4400,63.4400,63.4400,16
2025-01-30 06:44:00,63.4300,63.4400,63.4300,63.4400,52
2025-01-30 06:43:00,63.4300,63.4300,63.4300,63.4300,1
2025-01-30 06:42:00,63.4400,63.4400,63.4300,63.4300,128
2025-01-30 06:41:00,63.4200,63.4300,63.4100,63.4300,1385
2025-01-30 06:39:00,63.4100,63.4200,63.4100,63.4100,434
2025-01-30 06:38:00,63.4100,63.4100,63.4000,63.4100,48
2025-01-30 06:36:00,63.4000,63.4200,63.4000,63.4100,378
2025-01-30 06:35:00,63.3900,63.4000,63.3900,63.4000,97
2025-01-30 06:34:00,63.4000,63.4100,63.4000,63.4000,64
2025-01-30 06:32:00,63.4000,63.4000,63.3900,63.3900,210
2025-01-30 06:31:00,63.3900,63.4200,63.3900,63.3900,145
2025-01-30 06:30:00,63.3700,63.3800,63.3700,63.3800,5
2025-01-30 06:29:00,63.3800,63.3800,63.3800,63.3800,1
2025-01-30 06:28:00,63.3700,63.3700,63.3600,63.3600,350
2025-01-30 06:27:00,63.3800,63.3800,63.3800,63.3800,13
2025-01-30 06:25:00,63.3600,63.3700,63.3600,63.3700,8
2025-01-30 06:24:00,63.3900,63.3900,63.3600,63.3600,30
2025-01-30 06:22:00,63.3900,63.3900,63.3900,63.3900,5
2025-01-30 06:21:00,63.3600,63.3900,63.3600,63.3900,12
2025-01-30 06:20:00,63.4000,63.4000,63.3600,63.3600,16
2025-01-30 06:19:00,63.3700,63.3900,63.3700,63.3900,15
2025-01-30 06:18:00,63.3900,63.4000,63.3900,63.4000,150
2025-01-30 06:17:00,63.3900,63.3900,63.3900,63.3900,34
2025-01-30 06:16:00,63.3700,63.3700,63.3700,63.3700,3
2025-01-30 06:15:00,63.3700,63.3700,63.3700,63.3700,20
2025-01-30 06:14:00,63.4000,63.4000,63.4000,63.4000,1
2025-01-30 06:13:00,63.3900,63.3900,63.3800,63.3800,12
2025-01-30 06:12:00,63.3900,63.3900,63.3900,63.3900,300
2025-01-30 06:11:00,63.3700,63.3700,63.3700,63.3700,46
2025-01-30 06:09:00,63.3700,63.3900,63.3700,63.3900,11
2025-01-30 06:07:00,63.4000,63.4000,63.3700,63.3900,55
2025-01-30 06:06:00,63.4000,63.4000,63.4000,63.4000,4
2025-01-30 06:05:00,63.3800,63.4100,63.3700,63.3700,378
2025-01-30 06:04:00,63.3900,63.3900,63.3900,63.3900,9
2025-01-30 06:03:00,63.4100,63.4100,63.4000,63.4000,146
2025-01-30 06:02:00,63.4000,63.4000,63.4000,63.4000,11
2025-01-30 06:01:00,63.4100,63.4100,63.4100,63.4100,2
2025-01-30 06:00:00,63.4100,63.4100,63.4100,63.4100,1
2025-01-30 05:59:00,63.4100,63.4100,63.4100,63.4100,254
2025-01-30 05:58:00,63.4000,63.4000,63.4000,63.4000,4
2025-01-30 05:57:00,63.4100,63.4100,63.4000,63.4000,46
2025-01-30 05:56:00,63.4100,63.4100,63.4100,63.4100,1
2025-01-30 05:55:00,63.4100,63.4100,63.4100,63.4100,1
2025-01-30 05:53:00,63.4100,63.4100,63.4100,63.4100,59
2025-01-30 05:52:00,63.4100,63.4100,63.4000,63.4000,20
2025-01-30 05:51:00,63.4200,63.4200,63.4200,63.4200,10
2025-01-30 05:50:00,63.4100,63.4200,63.4100,63.4200,11
2025-01-30 05:48:00,63.4200,63.4200,63.4200,63.4200,222
2025-01-30 05:47:00,63.4200,63.4200,63.4200,63.4200,6
2025-01-30 05:46:00,63.4300,63.4300,63.4200,63.4300,8
2025-01-30 05:45:00,63.4400,63.4400,63.4200,63.4200,536
2025-01-30 05:44:00,63.4500,63.4500,63.4200,63.4200,203
2025-01-30 05:43:00,63.4400,63.4400,63.4200,63.4400,202
2025-01-30 05:42:00,63.4500,63.4500,63.4400,63.4400,2
2025-01-30 05:40:00,63.4500,63.4500,63.4500,63.4500,24
2025-01-30 05:39:00,63.4100,63.4400,63.4000,63.4400,85
2025-01-30 05:38:00,63.3800,63.4200,63.3600,63.4000,7570
2025-01-30 05:37:00,63.3700,63.3800,63.3600,63.3600,363
2025-01-30 05:36:00,63.3700,63.3800,63.3600,63.3800,76
2025-01-30 05:35:00,63.3600,63.3700,63.3600,63.3700,10
2025-01-30 05:34:00,63.3600,63.3800,63.3600,63.3700,11
2025-01-30 05:33:00,63.3300,63.3600,63.3300,63.3500,165
2025-01-30 05:32:00,63.3200,63.3200,63.3200,63.3200,10
2025-01-30 05:31:00,63.3100,63.3100,63.3100,63.3100,5
2025-01-30 05:30:00,63.3100,63.3100,63.3100,63.3100,30
2025-01-30 05:29:00,63.3100,63.3500,63.3100,63.3500,7
2025-01-30 05:27:00,63.3000,63.3100,63.3000,63.3100,18
2025-01-30 05:26:00,63.3100,63.3100,63.3100,63.3100,1
2025-01-30 05:25:00,63.3200,63.3200,63.3100,63.3100,9
2025-01-30 05:24:00,63.3200,63.3200,63.3200,63.3200,1
2025-01-30 05:23:00,63.3500,63.3600,63.3200,63.3200,194
2025-01-30 05:22:00,63.3500,63.3700,63.3500,63.3700,10
2025-01-30 05:21:00,63.3500,63.3500,63.3400,63.3500,379
2025-01-30 05:20:00,63.3500,63.3500,63.3500,63.3500,4
2025-01-30 05:19:00,63.3300,63.3300,63.3300,63.3300,3
2025-01-30 05:18:00,63.3200,63.3200,63.3200,63.3200,1
2025-01-30 05:15:00,63.3100,63.3500,63.2900,63.3300,2751
2025-01-30 05:14:00,63.3000,63.3400,63.3000,63.3000,1752
2025-01-30 05:13:00,63.3000,63.3000,63.2700,63.3000,695
2025-01-30 05:10:00,63.2700,63.3100,63.2600,63.3000,461
2025-01-30 05:09:00,63.3000,63.3100,63.2500,63.2500,3075
2025-01-30 05:08:00,63.2200,63.3600,63.2200,63.3000,7204
2025-01-30 05:07:00,63.3000,63.3800,63.1700,63.2200,5125
2025-01-30 05:06:00,63.1700,63.3900,63.1600,63.2400,8591
2025-01-30 05:05:00,63.2300,63.2300,63.1700,63.1800,5631
2025-01-30 05:04:00,63.3000,63.3000,63.3000,63.3000,2675
2025-01-30 05:03:00,63.1300,63.3000,63.1200,63.2900,9804
2025-01-30 05:02:00,63.0900,63.1400,63.0800,63.1400,1412
2025-01-30 05:01:00,63.0300,63.1000,63.0200,63.0900,5128
2025-01-30 04:59:00,63.0100,63.0100,63.0100,63.0100,1
2025-01-30 04:57:00,63.0100,63.0100,63.0100,63.0100,1
2025-01-30 04:55:00,63.0000,63.0200,63.0000,63.0200,34
2025-01-30 04:53:00,63.0200,63.0200,63.0200,63.0200,5
2025-01-30 04:52:00,63.0200,63.0200,63.0200,63.0200,6
2025-01-30 04:51:00,63.0300,63.0300,63.0300,63.0300,1
2025-01-30 04:49:00,63.0100,63.0100,63.0000,63.0000,158
2025-01-30 04:47:00,63.0100,63.0300,63.0100,63.0300,67
2025-01-30 04:46:00,63.0100,63.0100,63.0100,63.0100,28
2025-01-30 04:44:00,63.0100,63.0200,63.0000,63.0100,29
2025-01-30 04:43:00,63.0200,63.0200,63.0100,63.0100,2
2025-01-30 04:42:00,63.0100,63.0300,63.0100,63.0300,30
2025-01-30 04:40:00,63.0200,63.0200,63.0200,63.0200,30
2025-01-30 04:38:00,63.0100,63.0100,63.0100,63.0100,1
2025-01-30 04:37:00,63.0000,63.0100,63.0000,63.0000,447
2025-01-30 04:36:00,63.0000,63.0000,63.0000,63.0000,24
2025-01-30 04:34:00,63.0100,63.0100,63.0000,63.0000,31
2025-01-30 04:33:00,63.0100,63.0100,63.0100,63.0100,1
2025-01-30 04:32:00,63.0200,63.0200,63.0000,63.0000,261
2025-01-30 04:30:00,63.0200,63.0200,63.0000,63.0100,31
2025-01-30 04:29:00,63.0100,63.0100,63.0000,63.0000,35
2025-01-30 04:28:00,63.0000,63.0000,63.0000,63.0000,26
2025-01-30 04:27:00,63.0000,63.0000,63.0000,63.0000,28
2025-01-30 04:26:00,63.0000,63.0000,63.0000,63.0000,1
2025-01-30 04:25:00,62.9800,62.9800,62.9800,62.9800,1
2025-01-30 04:24:00,63.0000,63.0000,63.0000,63.0000,1
2025-01-30 04:22:00,62.9700,62.9800,62.9700,62.9800,3
2025-01-30 04:20:00,62.9300,63.0000,62.9300,63.0000,4
2025-01-30 04:19:00,63.0100,63.0100,63.0100,63.0100,2
2025-01-30 04:18:00,63.0100,63.0100,63.0100,63.0100,1
2025-01-30 04:17:00,62.9900,63.0000,62.9300,62.9300,52
2025-01-30 04:15:00,62.9300,62.9400,62.9200,62.9200,110
2025-01-30 04:14:00,62.9100,62.9100,62.9000,62.9000,331
2025-01-30 04:12:00,62.9200,62.9200,62.9200,62.9200,170
2025-01-30 04:11:00,62.9400,62.9400,62.9300,62.9300,239
2025-01-30 04:10:00,62.9300,62.9400,62.9300,62.9400,35
2025-01-30 04:09:00,62.9200,62.9300,62.9200,62.9300,2
2025-01-30 04:08:00,62.9300,62.9300,62.9300,62.9300,9
2025-01-30 04:07:00,62.9000,62.9100,62.8900,62.9100,997
2025-01-30 04:06:00,62.9000,62.9000,62.8900,62.8900,4
2025-01-30 04:05:00,62.9600,62.9600,62.8700,62.8900,169
2025-01-30 04:04:00,62.9600,63.0100,62.9600,63.0100,43
2025-01-30 04:03:00,62.9400,63.0200,62.9100,62.9600,379
2025-01-30 04:02:00,63.0000,63.0200,62.9400,62.9400,78
2025-01-30 04:01:00,62.9900,63.0300,62.9600,63.0300,26
2025-01-30 04:00:00,63.1400,63.1400,63.0000,63.0500,75
2025-01-29 19:59:00,62.9400,62.9500,62.9400,62.9500,10
2025-01-29 19:58:00,62.9500,62.9500,62.9400,62.9500,3
2025-01-29 19:57:00,62.9700,62.9700,62.9700,62.9700,1
2025-01-29 19:56:00,62.9300,62.9500,62.9300,62.9500,4
2025-01-29 19:55:00,62.9500,62.9700,62.9500,62.9500,4
2025-01-29 19:54:00,62.9650,62.9700,62.9650,62.9700,4
2025-01-29 19:53:00,62.9900,62.9900,62.9304,62.9650,4
2025-01-29 19:52:00,62.9500,63.0000,62.9500,62.9900,110
2025-01-29 19:51:00,63.0000,63.0000,62.9306,62.9306,69
2025-01-29 19:50:00,62.9650,63.0000,62.9650,62.9650,5
2025-01-29 19:49:00,63.0000,63.0000,63.0000,63.0000,1
2025-01-29 19:48:00,62.9650,62.9650,62.9400,62.9400,3
2025-01-29 19:47:00,62.9650,63.0000,62.9650,63.0000,9
2025-01-29 19:46:00,63.0000,63.0000,62.9650,62.9650,2
2025-01-29 19:45:00,62.9900,63.0000,62.9650,62.9650,32
2025-01-29 19:44:00,62.9650,62.9708,62.9300,62.9300,52
2025-01-29 19:43:00,63.0000,63.0000,62.9300,62.9650,4
2025-01-29 19:42:00,62.9900,62.9900,62.9900,62.9900,3
2025-01-29 19:41:00,62.9300,62.9650,62.9300,62.9650,2
2025-01-29 19:40:00,62.9400,62.9400,62.9300,62.9300,734
2025-01-29 19:39:00,63.0000,63.0000,62.9300,62.9300,4
2025-01-29 19:38:00,63.0000,63.0000,62.9650,62.9650,2
2025-01-29 19:36:00,62.9300,62.9300,62.9300,62.9300,1
2025-01-29 19:35:00,62.9650,63.0000,62.9650,62.9650,5
2025-01-29 19:34:00,62.9650,62.9650,62.9650,62.9650,1
2025-01-29 19:33:00,62.9650,62.9650,62.9650,62.9650,2
2025-01-29 19:32:00,62.9650,62.9650,62.9317,62.9317,21
2025-01-29 19:31:00,62.9700,63.0000,62.9700,63.0000,184
2025-01-29 19:30:00,62.9300,63.0000,62.9300,63.0000,114
2025-01-29 19:29:00,62.9300,63.0000,62.8700,62.9350,28
2025-01-29 19:28:00,62.9150,62.9150,62.9000,62.9150,3
2025-01-29 19:27:00,63.0000,63.0000,63.0000,63.0000,1
2025-01-29 19:26:00,63.0000,63.0000,62.9000,62.9000,72
2025-01-29 19:25:00,62.9200,62.9200,62.9200,62.9200,2
2025-01-29 19:24:00,62.9000,62.9500,62.9000,62.9000,3
2025-01-29 19:23:00,62.9200,63.0000,62.9000,63.0000,5
2025-01-29 19:22:00,62.9500,63.0000,62.9000,63.0000,21
2025-01-29 19:21:00,63.0000,63.0000,62.9500,62.9500,2
2025-01-29 19:20:00,63.0000,63.0000,62.9000,62.9500,10
2025-01-29 19:19:00,62.9500,62.9500,62.9300,62.9500,4
2025-01-29 19:18:00,62.9500,62.9500,62.9300,62.9300,6
2025-01-29 19:17:00,63.0000,63.0000,62.9300,62.9300,23
2025-01-29 19:16:00,62.9000,62.9000,62.9000,62.9000,19
2025-01-29 19:15:00,63.0000,63.0000,62.9500,62.9500,4
2025-01-29 19:14:00,62.9000,62.9500,62.9000,62.9500,2
2025-01-29 19:12:00,62.9150,63.0000,62.9150,62.9150,4
2025-01-29 19:11:00,63.0000,63.0000,63.0000,63.0000,8
2025-01-29 19:10:00,62.9150,62.9150,62.9150,62.9150,1
2025-01-29 19:09:00,63.2000,63.2000,62.9000,62.9000,40
2025-01-29 19:08:00,62.9200,63.0150,62.9000,62.9000,137
2025-01-29 19:07:00,62.8300,63.0150,62.8300,62.9400,5
2025-01-29 19:04:00,62.9400,62.9400,62.8900,62.8900,3
2025-01-29 19:02:00,63.0500,63.0500,62.8300,62.8800,22
2025-01-29 19:01:00,62.9400,62.9400,62.9400,62.9400,1
2025-01-29 19:00:00,62.8300,63.0500,62.8300,63.0500,1427459
2025-01-29 18:59:00,62.9300,63.0499,62.9300,63.0499,1199
2025-01-29 18:58:00,62.8800,62.9300,62.8800,62.9300,2
2025-01-29 18:57:00,62.9300,62.9300,62.8800,62.8800,2
2025-01-29 18:56:00,62.9300,62.9300,62.8700,62.8800,28
2025-01-29 18:55:00,62.8300,62.9300,62.8300,62.8800,9
2025-01-29 18:54:00,62.8800,62.8800,62.8300,62.8300,28
2025-01-29 18:53:00,62.8300,62.9300,62.8300,62.8300,8
2025-01-29 18:52:00,62.9300,62.9300,62.8700,62.8800,265
2025-01-29 18:50:00,62.9100,62.9200,62.8325,62.8800,17
2025-01-29 18:49:00,62.9400,62.9400,62.8850,62.8850,74
2025-01-29 18:48:00,62.9000,62.9000,62.8300,62.8300,8
2025-01-29 18:47:00,62.8300,63.0500,62.8300,62.9400,21
2025-01-29 18:46:00,62.9400,62.9400,62.9100,62.9100,2
2025-01-29 18:45:00,62.9400,62.9400,62.9400,62.9400,1
2025-01-29 18:44:00,62.9000,63.0500,62.9000,62.9000,4
2025-01-29 18:43:00,62.9400,62.9400,62.9400,62.9400,1
2025-01-29 18:42:00,63.0500,63.0500,63.0500,63.0500,2
2025-01-29 18:41:00,62.8300,62.8700,62.8300,62.8500,102
2025-01-29 18:40:00,62.9400,62.9400,62.9400,62.9400,2
2025-01-29 18:39:00,63.0500,63.0500,63.0500,63.0500,1
2025-01-29 18:38:00,62.9400,62.9400,62.9400,62.9400,1
2025-01-29 18:37:00,62.9400,62.9400,62.9400,62.9400,1
2025-01-29 18:36:00,62.9400,62.9400,62.9400,62.9400,2
2025-01-29 18:35:00,62.9400,62.9400,62.9400,62.9400,1
2025-01-29 18:33:00,63.0500,63.0500,62.9400,62.9400,2
2025-01-29 18:30:00,62.8300,62.9400,62.8300,62.8300,1427444
2025-01-29 18:29:00,62.8300,62.8300,62.8300,62.8300,1
2025-01-29 18:28:00,62.9400,63.0000,62.8300,62.9400,8
2025-01-29 18:27:00,62.9400,62.9400,62.9400,62.9400,1
2025-01-29 18:26:00,62.8300,62.9400,62.8300,62.8600,18
2025-01-29 18:25:00,62.9400,62.9400,62.9400,62.9400,1
2025-01-29 18:24:00,62.8300,62.8300,62.8300,62.8300,4
2025-01-29 18:23:00,62.9400,63.0500,62.9400,63.0500,3
2025-01-29 18:21:00,62.8500,63.0000,62.8500,63.0000,39
2025-01-29 18:20:00,63.0500,63.0500,62.9400,63.0000,27
2025-01-29 18:18:00,62.9400,62.9400,62.9400,62.9400,1
2025-01-29 18:17:00,62.9400,63.0500,62.8700,63.0500,13
2025-01-29 18:16:00,62.8600,63.0500,62.8600,63.0500,61
2025-01-29 18:15:00,62.9400,62.9400,62.9400,62.9400,3
2025-01-29 18:14:00,62.8300,62.8300,62.8300,62.8300,1
2025-01-29 18:13:00,62.8300,63.0500,62.8300,62.9400,80
2025-01-29 18:12:00,63.0000,63.0000,62.8300,62.8300,2
2025-01-29 18:11:00,62.9900,63.0500,62.9900,63.0000,230
2025-01-29 18:10:00,63.0000,63.0150,62.9700,63.0150,21
2025-01-29 18:09:00,63.2000,63.2000,62.9700,62.9700,46
2025-01-29 18:08:00,62.8300,63.2000,62.8300,62.9600,129
2025-01-29 18:07:00,63.2000,63.2000,62.9600,62.9600,12
2025-01-29 18:06:00,62.8392,62.8500,62.8392,62.8500,3
2025-01-29 18:05:00,62.8300,63.2000,62.8300,63.0100,49
2025-01-29 18:04:00,63.0150,63.2000,62.8300,63.0150,67
2025-01-29 18:03:00,63.2000,63.2000,62.9700,63.0050,12
2025-01-29 18:02:00,63.2000,63.2000,62.8300,62.8300,19
2025-01-29 18:01:00,63.0150,63.0150,63.0150,63.0150,1
2025-01-29 18:00:00,63.0000,63.0150,62.8300,62.9900,26
2025-01-29 17:59:00,63.0000,63.0150,62.9900,63.0150,34
2025-01-29 17:58:00,62.9533,63.0150,62.8400,63.0150,15
2025-01-29 17:57:00,62.8300,63.2000,62.8300,63.2000,5
2025-01-29 17:56:00,62.9867,63.2000,62.9700,63.2000,126
2025-01-29 17:55:00,63.2000,63.2000,62.9800,62.9800,4
2025-01-29 17:54:00,62.9200,63.2000,62.9200,63.2000,662
2025-01-29 17:53:00,62.8300,63.2000,62.8300,63.0550,28
2025-01-29 17:52:00,63.2000,63.2000,62.8500,63.1907,504
2025-01-29 17:51:00,62.9800,63.2000,62.9300,62.9300,208
2025-01-29 17:50:00,63.0150,63.0150,62.8300,63.0150,43
2025-01-29 17:49:00,63.2000,63.2000,62.9800,62.9800,13
2025-01-29 17:48:00,63.2000,63.2000,63.2000,63.2000,150
2025-01-29 17:47:00,62.9800,62.9800,62.9800,62.9800,1
2025-01-29 17:46:00,63.0150,63.0150,63.0150,63.0150,2
2025-01-29 17:45:00,63.2000,63.2000,62.9800,62.9800,4
2025-01-29 17:44:00,62.9500,63.0150,62.9500,63.0150,31
2025-01-29 17:43:00,62.9400,62.9408,62.9400,62.9408,7
2025-01-29 17:42:00,62.8300,62.9888,62.8300,62.9888,27
2025-01-29 17:41:00,62.8300,62.8300,62.8300,62.8300,2
2025-01-29 17:40:00,63.0150,63.2000,62.8800,62.9400,14
2025-01-29 17:39:00,63.0150,63.0150,63.0150,63.0150,3
2025-01-29 17:38:00,63.0150,63.0150,63.0150,63.0150,1
2025-01-29 17:37:00,62.8300,63.0150,62.8300,63.0150,17
2025-01-29 17:36:00,62.8300,63.0150,62.8300,63.0150,160
2025-01-29 17:35:00,62.8700,63.2000,62.8300,63.0150,75
2025-01-29 17:34:00,63.2000,63.2000,63.0150,63.2000,35
2025-01-29 17:33:00,62.8500,62.8600,62.8392,62.8392,122
2025-01-29 17:32:00,62.8450,62.8600,62.8450,62.8591,7
2025-01-29 17:31:00,63.2000,63.2000,62.8300,62.8300,15
2025-01-29 17:30:00,63.0150,63.0150,62.8600,63.0150,5
2025-01-29 17:29:00,63.2000,63.2000,62.8500,62.8500,27
2025-01-29 17:28:00,62.8600,62.8900,62.8600,62.8885,12
2025-01-29 17:27:00,62.8600,62.8900,62.8600,62.8600,5
2025-01-29 17:26:00,62.8900,62.8900,62.8500,62.8900,66
2025-01-29 17:25:00,62.8500,62.8900,62.8500,62.8600,20
2025-01-29 17:24:00,62.8600,62.8600,62.8600,62.8600,2
2025-01-29 17:23:00,62.8900,62.8900,62.8300,62.8300,11
2025-01-29 17:22:00,62.8900,62.8900,62.8400,62.8400,5
2025-01-29 17:21:00,62.8500,62.8900,62.8500,62.8600,7
2025-01-29 17:20:00,62.8500,62.8500,62.8300,62.8300,31
2025-01-29 17:19:00,62.8600,62.8600,62.8500,62.8500,21
2025-01-29 17:18:00,62.8900,62.8900,62.8300,62.8300,122
2025-01-29 17:17:00,62.8600,62.8900,62.8600,62.8900,86
2025-01-29 17:16:00,62.8600,62.8600,62.8600,62.8600,2
2025-01-29 17:15:00,62.8600,62.8600,62.8600,62.8600,1
2025-01-29 17:14:00,62.8600,62.8600,62.8400,62.8600,6
2025-01-29 17:13:00,62.8600,62.8600,62.8300,62.8300,101
2025-01-29 17:12:00,62.8600,62.8600,62.8600,62.8600,2
2025-01-29 17:11:00,62.8300,62.8700,62.8300,62.8700,16
2025-01-29 17:10:00,62.8600,62.8900,62.8500,62.8900,44
2025-01-29 17:08:00,62.8700,62.8900,62.8600,62.8900,143
2025-01-29 17:07:00,62.8300,62.8600,62.8300,62.8300,18
2025-01-29 17:06:00,62.8600,62.8800,62.8388,62.8600,123
2025-01-29 17:05:00,62.8900,62.8900,62.8300,62.8300,3
2025-01-29 17:04:00,62.8300,62.8900,62.8300,62.8800,17215
2025-01-29 17:03:00,62.8885,62.8885,62.8885,62.8885,1
2025-01-29 17:02:00,62.8800,62.8800,62.8700,62.8700,4
2025-01-29 17:00:00,62.8300,62.8885,62.8300,62.8600,3
2025-01-29 16:59:00,62.8500,62.8900,62.8300,62.8300,56
2025-01-29 16:58:00,62.7900,62.8900,62.7900,62.8900,530
2025-01-29 16:57:00,62.7900,62.8050,62.7900,62.8050,13
2025-01-29 16:56:00,62.7600,62.8300,62.7520,62.7900,106
2025-01-29 16:55:00,62.8300,62.8300,62.7500,62.7500,27
2025-01-29 16:54:00,62.8100,62.8100,62.7500,62.7600,744
2025-01-29 16:53:00,62.8400,62.8400,62.7500,62.7500,65
2025-01-29 16:52:00,62.8300,62.8900,62.7500,62.8400,27
2025-01-29 16:51:00,62.7500,62.8900,62.7500,62.8500,3
2025-01-29 16:50:00,62.8500,62.8500,62.8200,62.8200,11
2025-01-29 16:49:00,62.8200,62.8200,62.7500,62.8200,5
2025-01-29 16:48:00,62.8900,62.8900,62.8800,62.8800,11
2025-01-29 16:47:00,62.8900,62.8900,62.8900,62.8900,18
2025-01-29 16:46:00,62.9400,62.9400,62.8600,62.8700,1404
2025-01-29 16:45:00,62.9200,62.9600,62.9200,62.9500,6
2025-01-29 16:44:00,62.9200,62.9550,62.9200,62.9500,4
2025-01-29 16:43:00,62.9550,62.9550,62.9550,62.9550,1
2025-01-29 16:42:00,62.9500,62.9897,62.9500,62.9500,24
2025-01-29 16:41:00,62.9900,62.9900,62.9100,62.9100,19
2025-01-29 16:40:00,62.9500,62.9900,62.9100,62.9500,100
2025-01-29 16:39:00,62.9450,62.9900,62.9100,62.9600,53
2025-01-29 16:38:00,62.9300,62.9900,62.8700,62.9900,260
2025-01-29 16:37:00,62.9400,62.9900,62.9040,62.9040,4879
2025-01-29 16:36:00,62.9000,62.9250,62.9000,62.9250,6
2025-01-29 16:35:00,62.9000,62.9500,62.9000,62.9500,3
2025-01-29 16:34:00,62.9000,62.9500,62.9000,62.9250,14
2025-01-29 16:33:00,62.9000,62.9500,62.9000,62.9300,5
2025-01-29 16:32:00,62.9250,62.9250,62.9250,62.9250,1
2025-01-29 16:31:00,62.8900,62.9400,62.8900,62.9400,49
2025-01-29 16:30:00,62.8900,62.9500,62.7500,62.9499,14
2025-01-29 16:29:00,62.9200,62.9500,62.8500,62.8500,1076
2025-01-29 16:28:00,62.9500,62.9500,62.9000,62.9000,7
2025-01-29 16:27:00,62.9250,62.9500,62.9000,62.9200,5
2025-01-29 16:26:00,62.8300,62.9500,62.8300,62.9300,883
2025-01-29 16:25:00,62.9100,62.9100,62.9100,62.9100,4
2025-01-29 16:24:00,62.9100,62.9500,62.9000,62.9000,3143
2025-01-29 16:23:00,62.9200,62.9500,62.9200,62.9500,48
2025-01-29 16:22:00,62.9500,62.9500,62.9200,62.9200,12
2025-01-29 16:21:00,62.9473,62.9473,62.9200,62.9200,108
2025-01-29 16:20:00,62.8300,62.9500,62.8300,62.9500,14178
2025-01-29 16:19:00,62.9250,62.9413,62.9000,62.9300,5231
2025-01-29 16:18:00,62.9200,62.9500,62.9000,62.9250,31
2025-01-29 16:17:00,62.9500,62.9500,62.9200,62.9250,25
2025-01-29 16:16:00,62.9400,62.9500,62.8900,62.9500,9
2025-01-29 16:15:00,62.8300,62.8900,62.8300,62.8900,15
2025-01-29 16:14:00,62.8900,62.8900,62.8900,62.8900,4
2025-01-29 16:13:00,62.9400,62.9400,62.8300,62.8300,2281
2025-01-29 16:12:00,62.8425,62.9400,62.8400,62.8400,31
2025-01-29 16:11:00,62.9400,62.9500,62.8950,62.8950,19
2025-01-29 16:10:00,62.8300,62.9400,62.8300,62.9400,1429498
2025-01-29 16:09:00,62.8950,62.9400,62.8950,62.9400,7
2025-01-29 16:08:00,62.8950,62.9500,62.8300,62.8950,2218
2025-01-29 16:07:00,62.8400,62.9491,62.8400,62.8950,531
2025-01-29 16:06:00,62.8300,62.8500,62.8300,62.8500,249
2025-01-29 16:05:00,62.8300,62.8800,62.8300,62.8400,44
2025-01-29 16:04:00,62.8888,62.8900,62.8300,62.8899,16
2025-01-29 16:03:00,62.9000,62.9500,62.8400,62.8900,2008
2025-01-29 16:02:00,62.8300,62.9500,62.8300,62.9156,52874
2025-01-29 16:01:00,62.8300,62.9500,62.8300,62.8300,20682
2025-01-29 16:00:00,62.8200,62.9300,62.8200,62.9300,3040334
2025-01-29 15:59:00,62.8600,62.8700,62.8200,62.8250,255813
2025-01-29 15:58:00,62.8400,62.8650,62.8400,62.8600,118457
2025-01-29 15:57:00,62.8550,62.8600,62.8300,62.8400,98487
