DateTime,Open,High,Low,Close,Volume
2023-11-28 07:51:00,137.1857,137.1857,137.1657,137.1657,44
2023-11-28 07:49:00,137.2156,137.2355,137.1956,137.2355,54
2023-11-28 07:47:00,137.2455,137.2455,137.2455,137.2455,14
2023-11-28 07:46:00,137.2156,137.2156,137.2156,137.2156,72
2023-11-28 07:45:00,137.2255,137.2455,137.1657,137.1657,330
2023-11-28 07:44:00,137.2255,137.2355,137.2056,137.2355,201
2023-11-28 07:43:00,137.1956,137.1956,137.1757,137.1757,150
2023-11-28 07:42:00,137.1857,137.1857,137.1857,137.1857,50
2023-11-28 07:41:00,137.1857,137.1857,137.1657,137.1757,317
2023-11-28 07:40:00,137.1956,137.1956,137.1657,137.1657,350
2023-11-28 07:39:00,137.2056,137.2056,137.1956,137.1956,106
2023-11-28 07:37:00,137.2455,137.2455,137.2455,137.2455,4
2023-11-28 07:34:00,137.2156,137.2156,137.2156,137.2156,50
2023-11-28 07:31:00,137.1956,137.2455,137.1956,137.1956,236
2023-11-28 07:29:00,137.2255,137.2255,137.2255,137.2255,51
2023-11-28 07:27:00,137.2255,137.2255,137.1558,137.1757,320
2023-11-28 07:24:00,137.2654,137.2654,137.2654,137.2654,49
2023-11-28 07:20:00,137.2355,137.2953,137.1757,137.2156,275
2023-11-28 07:18:00,137.2953,137.3052,137.2156,137.2255,242
2023-11-28 07:12:00,137.2056,137.2056,137.2056,137.2056,6
2023-11-28 07:11:00,137.1857,137.1857,137.1857,137.1857,48
2023-11-28 07:10:00,137.2753,137.3052,137.0462,137.1458,773
2023-11-28 07:06:00,137.2255,137.2554,137.1159,137.1857,1048
2023-11-28 07:05:00,137.2654,137.2654,137.2654,137.2654,100
2023-11-28 07:04:00,137.2654,137.2753,137.2056,137.2056,110
2023-11-28 07:03:00,137.2056,137.2056,137.0462,137.1558,1518
2023-11-28 07:02:00,137.2654,137.2654,137.1558,137.1558,784
2023-11-28 07:01:00,137.2056,137.2056,137.1458,137.1657,166
2023-11-28 07:00:00,137.1657,137.2156,137.0661,137.2056,699
2023-11-28 06:59:00,137.1060,137.1060,137.0761,137.1060,166
2023-11-28 06:58:00,137.1558,137.1558,137.1558,137.1558,50
2023-11-28 06:55:00,137.1259,137.1259,137.0661,137.0960,401
2023-11-28 06:53:00,137.1857,137.1857,137.1857,137.1857,1
2023-11-28 06:52:00,137.1857,137.2056,137.1857,137.2056,400
2023-11-28 06:50:00,137.2255,137.2255,137.2255,137.2255,100
2023-11-28 06:48:00,137.1458,137.1458,137.1458,137.1458,20
2023-11-28 06:45:00,137.1458,137.1458,137.1458,137.1458,1
2023-11-28 06:40:00,137.1259,137.1458,137.0561,137.1458,166
2023-11-28 06:39:00,137.1857,137.1956,137.1259,137.1956,168
2023-11-28 06:35:00,137.2156,137.2455,137.1558,137.2056,544
2023-11-28 06:33:00,137.2156,137.2853,137.2156,137.2853,266
2023-11-28 06:30:00,137.2056,137.2056,137.1857,137.1857,166
2023-11-28 06:29:00,137.2654,137.2654,137.1757,137.1757,337
2023-11-28 06:28:00,137.2654,137.2654,137.2455,137.2455,166
2023-11-28 06:25:00,137.3351,137.3351,137.3351,137.3351,2
2023-11-28 06:24:00,137.3152,137.3451,137.3152,137.3451,332
2023-11-28 06:23:00,137.2654,137.2654,137.2654,137.2654,1
2023-11-28 06:22:00,137.3052,137.3052,137.2953,137.2953,184
2023-11-28 06:21:00,137.3152,137.3252,137.2654,137.3052,223
2023-11-28 06:20:00,137.3052,137.3052,137.3052,137.3052,29
2023-11-28 06:15:00,137.2554,137.2753,137.2554,137.2753,2
2023-11-28 06:14:00,137.2255,137.2654,137.2255,137.2654,167
2023-11-28 06:12:00,137.2853,137.2853,137.2853,137.2853,5
2023-11-28 06:10:00,137.2455,137.2554,137.1757,137.2355,777
2023-11-28 06:09:00,137.2953,137.2953,137.2953,137.2953,50
2023-11-28 06:08:00,137.2953,137.2953,137.2953,137.2953,10
2023-11-28 06:07:00,137.2953,137.2953,137.2455,137.2455,102
2023-11-28 06:06:00,137.3052,137.3052,137.2953,137.2953,9
2023-11-28 06:05:00,137.2753,137.3152,137.2753,137.3052,288
2023-11-28 06:02:00,137.2554,137.2554,137.2455,137.2554,166
2023-11-28 06:00:00,137.2554,137.2753,137.2455,137.2753,332
2023-11-28 05:59:00,137.3052,137.3052,137.2455,137.2753,372
2023-11-28 05:57:00,137.3052,137.3052,137.3052,137.3052,1
2023-11-28 05:56:00,137.2953,137.2953,137.2953,137.2953,1
2023-11-28 05:55:00,137.3451,137.3451,137.3451,137.3451,166
2023-11-28 05:54:00,137.3451,137.3451,137.3451,137.3451,2
2023-11-28 05:53:00,137.3052,137.3451,137.3052,137.3451,173
2023-11-28 05:52:00,137.3451,137.3451,137.3451,137.3451,166
2023-11-28 05:50:00,137.3252,137.3252,137.3252,137.3252,20
2023-11-28 05:49:00,137.3052,137.3052,137.3052,137.3052,80
2023-11-28 05:48:00,137.2853,137.3351,137.2853,137.3351,50
2023-11-28 05:46:00,137.3351,137.3351,137.3351,137.3351,2
2023-11-28 05:36:00,137.2853,137.3451,137.2853,137.3451,342
2023-11-28 05:32:00,137.2753,137.2953,137.2753,137.2953,166
2023-11-28 05:31:00,137.2255,137.2255,137.2255,137.2255,91
2023-11-28 05:30:00,137.2255,137.2255,137.2255,137.2255,10
2023-11-28 05:29:00,137.2355,137.2355,137.2156,137.2156,98
2023-11-28 05:28:00,137.2853,137.2853,137.2455,137.2455,55
2023-11-28 05:24:00,137.2554,137.3052,137.2554,137.3052,17
2023-11-28 05:22:00,137.2654,137.2654,137.2554,137.2554,24
2023-11-28 05:21:00,137.2554,137.2654,137.2554,137.2654,44
2023-11-28 05:18:00,137.2853,137.2953,137.2853,137.2953,53
2023-11-28 05:15:00,137.2255,137.2255,137.2255,137.2255,8
2023-11-28 05:11:00,137.2255,137.2255,137.2255,137.2255,165
2023-11-28 05:09:00,137.2255,137.2255,137.2255,137.2255,1
2023-11-28 05:06:00,137.2753,137.2853,137.2255,137.2255,133
2023-11-28 04:59:00,137.2554,137.3351,137.2554,137.3351,165
2023-11-28 04:58:00,137.2455,137.2554,137.2455,137.2554,36
2023-11-28 04:56:00,137.2455,137.2455,137.2455,137.2455,7
2023-11-28 04:52:00,137.2554,137.2554,137.2554,137.2554,1
2023-11-28 04:48:00,137.2753,137.2953,137.2753,137.2753,136
2023-11-28 04:45:00,137.2753,137.2753,137.2753,137.2753,1
2023-11-28 04:44:00,137.2753,137.2753,137.2753,137.2753,1
2023-11-28 04:43:00,137.2753,137.2753,137.2753,137.2753,1
2023-11-28 04:41:00,137.2753,137.2753,137.2753,137.2753,2
2023-11-28 04:38:00,137.2753,137.2753,137.2753,137.2753,35
2023-11-28 04:33:00,137.2753,137.2753,137.2753,137.2753,50
2023-11-28 04:31:00,137.2753,137.2753,137.2753,137.2753,4
2023-11-28 04:30:00,137.1757,137.2953,137.1657,137.2953,81
2023-11-28 04:26:00,137.1359,137.1359,137.1359,137.1359,50
2023-11-28 04:23:00,137.1060,137.1159,137.1060,137.1060,1000
2023-11-28 04:22:00,137.1060,137.1060,137.1060,137.1060,166
2023-11-28 04:19:00,137.1956,137.1956,137.1956,137.1956,30
2023-11-28 04:17:00,137.1757,137.1956,137.1757,137.1956,102
2023-11-28 04:14:00,137.1956,137.1956,137.1956,137.1956,1
2023-11-28 04:13:00,137.2056,137.2056,137.1956,137.1956,126
2023-11-28 04:08:00,137.2156,137.2156,137.2156,137.2156,4
2023-11-28 04:07:00,137.2255,137.2255,137.2255,137.2255,53
2023-11-28 04:05:00,137.3052,137.3052,137.2853,137.2853,10
2023-11-28 04:04:00,137.2654,137.2953,137.2554,137.2953,71
2023-11-28 04:02:00,137.1558,137.1558,137.1558,137.1558,20
2023-11-28 04:01:00,137.1159,137.1159,137.1060,137.1060,12
2023-11-28 04:00:00,137.5145,137.5145,136.9764,136.9764,50
2023-11-27 19:59:00,137.4547,137.4946,137.3351,137.3351,1728
2023-11-27 19:58:00,137.5045,137.5045,137.4049,137.4049,693
2023-11-27 19:57:00,137.4049,137.4049,137.4049,137.4049,1
2023-11-27 19:55:00,137.4049,137.4049,137.4049,137.4049,15
2023-11-27 19:54:00,137.3551,137.4547,137.3451,137.4547,202
2023-11-27 19:52:00,137.4148,137.4148,137.4148,137.4148,1
2023-11-27 19:51:00,137.4447,137.4447,137.3351,137.3351,342
2023-11-27 19:50:00,137.4348,137.4547,137.3899,137.4547,225
2023-11-27 19:49:00,137.4049,137.4547,137.4049,137.4447,77
2023-11-27 19:48:00,137.2654,137.2654,137.2654,137.2654,50
2023-11-27 19:45:00,137.4348,137.4348,137.3551,137.3551,105
2023-11-27 19:43:00,137.3850,137.3850,137.3252,137.3252,76
2023-11-27 19:42:00,137.3252,137.3252,137.3252,137.3252,1
2023-11-27 19:41:00,137.3345,137.3345,137.3345,137.3345,1
2023-11-27 19:40:00,137.4348,137.4348,137.4348,137.4348,1
2023-11-27 19:39:00,137.4447,137.4447,137.4447,137.4447,1
2023-11-27 19:38:00,137.4547,137.4547,137.4447,137.4447,3
2023-11-27 19:37:00,137.4049,137.4547,137.3850,137.4547,54
2023-11-27 19:36:00,137.4348,137.4547,137.4049,137.4049,52
2023-11-27 19:35:00,137.4547,137.4547,137.4248,137.4248,3
2023-11-27 19:34:00,137.3451,137.3451,137.2554,137.3351,37
2023-11-27 19:33:00,137.4348,137.4348,137.2554,137.2554,2
2023-11-27 19:32:00,137.3451,137.4348,137.3451,137.3451,3
2023-11-27 19:31:00,137.4447,137.4447,137.4248,137.4348,55
2023-11-27 19:30:00,137.4447,137.4447,137.4447,137.4447,2
2023-11-27 19:29:00,137.4049,137.4447,137.3451,137.3451,272
2023-11-27 19:28:00,137.3302,137.3302,137.3302,137.3302,1
2023-11-27 19:26:00,137.2255,137.2255,137.2255,137.2255,26
2023-11-27 19:25:00,137.2753,137.2753,137.2753,137.2753,1
2023-11-27 19:23:00,137.1657,137.2953,137.1657,137.2953,5
2023-11-27 19:22:00,137.2355,137.2355,137.1657,137.1657,333
2023-11-27 19:21:00,137.3351,137.3351,137.2156,137.2156,1015
2023-11-27 19:20:00,137.2654,137.2654,137.2654,137.2654,45
2023-11-27 19:19:00,137.3351,137.3351,137.3351,137.3351,3
2023-11-27 19:17:00,137.4248,137.4248,137.3351,137.3351,333
2023-11-27 19:16:00,137.4946,137.4946,137.4946,137.4946,4
2023-11-27 19:15:00,137.4946,137.4946,137.4946,137.4946,1
2023-11-27 19:13:00,137.3451,137.3949,137.3451,137.3949,20
2023-11-27 19:11:00,137.3850,137.3850,137.3850,137.3850,19
2023-11-27 19:09:00,137.3850,137.3850,137.3451,137.3451,43
2023-11-27 19:08:00,137.4547,137.5045,137.4248,137.5045,313
2023-11-27 19:06:00,137.4447,137.4447,137.4447,137.4447,1
2023-11-27 19:05:00,137.4398,137.4398,137.4398,137.4398,1
2023-11-27 19:04:00,137.4248,137.4248,137.4248,137.4248,1
2023-11-27 19:03:00,137.4248,137.4248,137.4248,137.4248,1
2023-11-27 19:01:00,137.5444,137.5444,137.4447,137.4447,365
2023-11-27 19:00:00,137.5444,137.5444,137.5444,137.5444,30
2023-11-27 18:57:00,137.5643,137.5643,137.5045,137.5045,42
2023-11-27 18:56:00,137.5045,137.5444,137.5045,137.5045,2475
2023-11-27 18:55:00,137.4497,137.4946,137.4497,137.4647,2708
2023-11-27 18:53:00,137.4348,137.4497,137.4348,137.4497,5
2023-11-27 18:52:00,137.4647,137.4647,137.4647,137.4647,1
2023-11-27 18:51:00,137.4647,137.4647,137.4647,137.4647,2
2023-11-27 18:50:00,137.4348,137.4348,137.4348,137.4348,100
2023-11-27 18:49:00,137.4348,137.4348,137.4348,137.4348,100
2023-11-27 18:48:00,137.4647,137.4647,137.4647,137.4647,2
2023-11-27 18:47:00,137.4348,137.4647,137.4348,137.4647,504
2023-11-27 18:45:00,137.3899,137.4348,137.3899,137.4348,295
2023-11-27 18:44:00,137.4348,137.4348,137.4348,137.4348,4
2023-11-27 18:43:00,137.3551,137.3551,137.3451,137.3451,505
2023-11-27 18:41:00,137.3850,137.4248,137.3451,137.3451,535
2023-11-27 18:40:00,137.3451,137.4348,137.3451,137.3850,2878
2023-11-27 18:39:00,137.4348,137.4348,137.3052,137.3052,333
2023-11-27 18:38:00,137.3949,137.3949,137.3949,137.3949,1
2023-11-27 18:37:00,137.3451,137.3750,137.3451,137.3750,3
2023-11-27 18:36:00,137.4348,137.4348,137.3750,137.3750,5
2023-11-27 18:35:00,137.4447,137.4447,137.4447,137.4447,20
2023-11-27 18:33:00,137.4447,137.4447,137.4348,137.4348,199
2023-11-27 18:31:00,137.4447,137.4447,137.4447,137.4447,50
2023-11-27 18:29:00,137.4447,137.4647,137.4348,137.4348,431
2023-11-27 18:27:00,137.4647,137.4647,137.4547,137.4547,30
2023-11-27 18:26:00,137.4647,137.4647,137.4647,137.4647,50
2023-11-27 18:25:00,137.4647,137.4647,137.4647,137.4647,100
2023-11-27 18:24:00,137.4647,137.4647,137.4647,137.4647,20
2023-11-27 18:23:00,137.4647,137.4647,137.4647,137.4647,1
2023-11-27 18:22:00,137.4547,137.4647,137.4547,137.4647,12
2023-11-27 18:21:00,137.4261,137.4261,137.4261,137.4261,30
2023-11-27 18:20:00,137.4746,137.4746,137.4647,137.4647,260
2023-11-27 18:18:00,137.5045,137.5145,137.4647,137.4647,152
2023-11-27 18:13:00,137.5045,137.5045,137.5045,137.5045,150
2023-11-27 18:12:00,137.5145,137.5145,137.5045,137.5045,25
2023-11-27 18:11:00,137.5145,137.5145,137.5145,137.5145,1
2023-11-27 18:10:00,137.5245,137.5245,137.5245,137.5245,3
2023-11-27 18:09:00,137.5045,137.5245,137.5045,137.5245,39
2023-11-27 18:08:00,137.5145,137.5145,137.5145,137.5145,3
2023-11-27 18:07:00,137.5245,137.5245,137.5245,137.5245,1
2023-11-27 18:06:00,137.5045,137.5245,137.5045,137.5245,957
2023-11-27 18:05:00,137.4547,137.5045,137.4547,137.5045,359
2023-11-27 18:04:00,137.4647,137.4647,137.4647,137.4647,1
2023-11-27 18:03:00,137.4647,137.4647,137.4647,137.4647,4
2023-11-27 18:02:00,137.4647,137.4647,137.4647,137.4647,1000
2023-11-27 18:00:00,137.4597,137.4597,137.4597,137.4597,1
2023-11-27 17:57:00,137.4647,137.5145,137.4647,137.5145,60
2023-11-27 17:53:00,137.5245,137.5245,137.5245,137.5245,1
2023-11-27 17:49:00,137.5045,137.5245,137.4148,137.4148,174
2023-11-27 17:44:00,137.5045,137.5045,137.5045,137.5045,480
2023-11-27 17:43:00,137.5294,137.5294,137.5294,137.5294,1
2023-11-27 17:42:00,137.5145,137.5145,137.5045,137.5045,100
2023-11-27 17:41:00,137.5543,137.5543,137.5543,137.5543,68
2023-11-27 17:40:00,137.5045,137.5543,137.5045,137.5543,23
2023-11-27 17:35:00,137.5543,137.5543,137.5294,137.5294,3
2023-11-27 17:33:00,137.5543,137.5543,137.5543,137.5543,5
2023-11-27 17:32:00,137.5294,137.5294,137.5294,137.5294,1
2023-11-27 17:31:00,137.5294,137.5344,137.5245,137.5344,26
2023-11-27 17:30:00,137.5444,137.5543,137.5245,137.5245,701
2023-11-27 17:28:00,137.5543,137.5543,137.5543,137.5543,20
2023-11-27 17:26:00,137.5145,137.5145,137.5145,137.5145,30
2023-11-27 17:24:00,137.5145,137.5145,137.5045,137.5045,200
2023-11-27 17:21:00,137.5045,137.5543,137.5045,137.5543,31
2023-11-27 17:20:00,137.5045,137.5064,137.5045,137.5064,117
2023-11-27 17:19:00,137.5294,137.5294,137.5045,137.5045,26
2023-11-27 17:18:00,137.5045,137.5045,137.5045,137.5045,5
2023-11-27 17:17:00,137.5045,137.5294,137.5045,137.5045,227
2023-11-27 17:16:00,137.4746,137.5045,137.4746,137.5045,272
2023-11-27 17:15:00,137.5045,137.5045,137.4746,137.4746,150
2023-11-27 17:14:00,137.5045,137.5045,137.5045,137.5045,21
2023-11-27 17:13:00,137.4447,137.4447,137.4447,137.4447,150
2023-11-27 17:12:00,145.3300,145.3300,145.3300,145.3300,110
2023-11-27 17:10:00,137.4647,137.4647,137.4647,137.4647,1
2023-11-27 17:08:00,137.4547,137.5045,137.4547,137.5045,4
2023-11-27 17:07:00,137.3949,137.4547,137.3949,137.4547,245
2023-11-27 17:05:00,137.3750,137.3750,137.3750,137.3750,1
2023-11-27 17:03:00,137.4099,137.4099,137.3750,137.3750,6
2023-11-27 17:02:00,137.4447,137.4447,137.4049,137.4049,104
2023-11-27 16:59:00,137.3750,137.3750,137.3750,137.3750,20
2023-11-27 16:57:00,137.4447,137.4547,137.4447,137.4547,173
2023-11-27 16:56:00,137.3750,137.3949,137.3750,137.3949,555
2023-11-27 16:54:00,137.3650,137.3650,137.3650,137.3650,2
2023-11-27 16:53:00,137.3650,137.3949,137.3650,137.3949,140
2023-11-27 16:52:00,137.3750,137.4049,137.3650,137.3850,75
2023-11-27 16:51:00,137.4049,137.4049,137.3750,137.3750,56
2023-11-27 16:50:00,137.4148,137.4148,137.3750,137.3750,499
2023-11-27 16:49:00,137.4248,137.4248,137.4248,137.4248,1
2023-11-27 16:48:00,137.3949,137.4148,137.3949,137.4148,319
2023-11-27 16:46:00,137.3954,137.3954,137.3954,137.3954,40
2023-11-27 16:45:00,137.3949,137.3949,137.3949,137.3949,4
2023-11-27 16:44:00,137.3850,137.3949,137.3850,137.3949,3
2023-11-27 16:43:00,137.3850,137.3850,137.3850,137.3850,2
2023-11-27 16:42:00,137.3750,137.3850,137.3750,137.3750,816
2023-11-27 16:41:00,137.3750,137.3750,137.3750,137.3750,404
2023-11-27 16:40:00,137.4746,137.4746,137.3850,137.3850,2353
2023-11-27 16:38:00,137.4746,137.4746,137.4746,137.4746,2
2023-11-27 16:37:00,137.4447,137.4647,137.4447,137.4547,488
2023-11-27 16:36:00,137.4148,137.4447,137.4148,137.4447,265
2023-11-27 16:35:00,137.4447,137.4547,137.4148,137.4547,126
2023-11-27 16:34:00,137.4846,137.4946,137.4447,137.4447,359
2023-11-27 16:33:00,137.4746,137.4946,137.4562,137.4946,260
2023-11-27 16:32:00,137.4946,137.4946,137.4547,137.4746,367
2023-11-27 16:31:00,137.4447,137.4946,137.4447,137.4946,141
2023-11-27 16:30:00,137.4746,137.4746,137.4746,137.4746,217
2023-11-27 16:27:00,137.4348,137.4348,137.4348,137.4348,20
2023-11-27 16:26:00,137.4148,137.4348,137.4148,137.4348,20
2023-11-27 16:25:00,137.4148,137.4148,137.4148,137.4148,1
2023-11-27 16:24:00,137.3949,137.3949,137.3551,137.3650,365
2023-11-27 16:23:00,137.4746,137.4746,137.3551,137.3551,1631
2023-11-27 16:22:00,137.4746,137.4746,137.4746,137.4746,231
2023-11-27 16:21:00,137.4248,137.4746,137.4248,137.4746,72
2023-11-27 16:20:00,137.5543,137.5543,137.4148,137.4846,597
2023-11-27 16:19:00,137.3608,137.4148,137.3551,137.4148,461
2023-11-27 16:18:00,137.4248,137.4248,137.4248,137.4248,100
2023-11-27 16:17:00,137.4049,137.4347,137.4049,137.4347,235
2023-11-27 16:16:00,137.4148,137.4148,137.3750,137.3750,3
2023-11-27 16:15:00,137.5543,137.5543,137.3850,137.3850,131
2023-11-27 16:14:00,137.3351,137.4049,137.3351,137.4049,1377
2023-11-27 16:13:00,137.3551,137.3850,137.3551,137.3551,34
2023-11-27 16:12:00,137.4647,137.4647,137.2953,137.3750,3429
2023-11-27 16:11:00,137.5045,137.5045,137.4148,137.4148,296
2023-11-27 16:10:00,137.4647,137.5245,137.4647,137.5045,1291
2023-11-27 16:09:00,137.5045,137.5045,137.4647,137.4946,218
2023-11-27 16:08:00,137.4547,137.4946,137.4547,137.4946,213
2023-11-27 16:07:00,137.4148,137.4348,137.4049,137.4198,152
2023-11-27 16:06:00,137.4148,137.5543,137.3750,137.4049,623
2023-11-27 16:05:00,137.4896,137.5045,137.3551,137.4148,863
2023-11-27 16:04:00,137.4846,137.5543,137.4846,137.5045,3358
2023-11-27 16:03:00,137.4447,137.5543,137.4348,137.5543,13772
2023-11-27 16:02:00,137.4846,137.4946,137.3850,137.3850,417
2023-11-27 16:01:00,137.6540,137.6540,137.4547,137.4946,24656
2023-11-27 16:00:00,137.5344,137.7337,137.5344,137.5543,5067095
2023-11-27 15:59:00,137.4995,137.5842,137.4737,137.5444,377033
2023-11-27 15:58:00,137.4745,137.5045,137.4547,137.4946,164069
2023-11-27 15:57:00,137.4547,137.4746,137.3850,137.4729,175715
2023-11-27 15:56:00,137.4547,137.4647,137.4148,137.4547,91143
2023-11-27 15:55:00,137.5743,137.5743,137.4248,137.4597,146218
2023-11-27 15:54:00,137.6639,137.7038,137.5444,137.5643,117664
2023-11-27 15:53:00,137.5743,137.6639,137.5643,137.6590,63380
2023-11-27 15:52:00,137.5842,137.6141,137.5444,137.5793,86499
2023-11-27 15:51:00,137.6141,137.6440,137.5693,137.5892,56773
2023-11-27 15:50:00,137.6889,137.7038,137.5992,137.6191,62780
2023-11-27 15:49:00,137.7270,137.7287,137.6739,137.6839,29975
2023-11-27 15:48:00,137.7437,137.7636,137.7138,137.7258,47847
2023-11-27 15:47:00,137.7536,137.7636,137.6839,137.7437,37634
2023-11-27 15:46:00,137.7835,137.7935,137.7438,137.7586,30962
2023-11-27 15:45:00,137.7536,137.8034,137.7480,137.7816,33695
2023-11-27 15:44:00,137.7536,137.7626,137.7237,137.7552,26818
2023-11-27 15:43:00,137.8234,137.8234,137.7387,137.7486,25897
2023-11-27 15:42:00,137.8333,137.8632,137.8134,137.8234,38376
2023-11-27 15:41:00,137.8434,137.8610,137.8134,137.8235,46059
2023-11-27 15:40:00,137.7935,137.8533,137.7935,137.8433,28850
2023-11-27 15:39:00,137.8034,137.8184,137.7736,137.7935,27619
2023-11-27 15:38:00,137.7935,137.8433,137.7935,137.8234,23284
2023-11-27 15:37:00,137.8383,137.8433,137.7885,137.8034,24538
2023-11-27 15:36:00,137.8483,137.8732,137.8234,137.8333,31407
2023-11-27 15:35:00,137.8433,137.8632,137.8184,137.8533,47379
2023-11-27 15:34:00,137.8134,137.8483,137.8084,137.8483,21829
2023-11-27 15:33:00,137.7835,137.8134,137.7636,137.8134,22274
2023-11-27 15:32:00,137.7636,137.8333,137.7586,137.7834,39913
2023-11-27 15:31:00,137.7985,137.7985,137.7536,137.7536,26363
2023-11-27 15:30:00,137.8034,137.8234,137.7885,137.7985,29849
2023-11-27 15:29:00,137.7437,137.7835,137.7337,137.7835,22178
2023-11-27 15:28:00,137.7387,137.7437,137.7138,137.7437,17476
2023-11-27 15:27:00,137.7188,137.7536,137.7188,137.7387,17993
2023-11-27 15:26:00,137.7188,137.7337,137.7138,137.7188,13097
2023-11-27 15:25:00,137.7287,137.7636,137.7138,137.7188,31819
2023-11-27 15:24:00,137.7038,137.7536,137.6839,137.7337,21746
2023-11-27 15:23:00,137.6839,137.7287,137.6789,137.7088,26664
2023-11-27 15:22:00,137.6938,137.6938,137.6739,137.6821,13539
2023-11-27 15:21:00,137.6839,137.6938,137.6739,137.6938,22605
2023-11-27 15:20:00,137.6839,137.7138,137.6739,137.6889,31824
2023-11-27 15:19:00,137.7237,137.7337,137.6789,137.6938,24179
2023-11-27 15:18:00,137.6440,137.7237,137.6440,137.7237,24652
2023-11-27 15:17:00,137.6490,137.6557,137.6341,137.6441,17418
2023-11-27 15:16:00,137.6141,137.6440,137.6042,137.6440,13368
2023-11-27 15:15:00,137.5842,137.6241,137.5743,137.6191,19113
2023-11-27 15:14:00,137.6042,137.6141,137.5892,137.5892,12551
2023-11-27 15:13:00,137.5743,137.6141,137.5643,137.6141,21769
2023-11-27 15:12:00,137.5842,137.6271,137.5635,137.5643,32110
2023-11-27 15:11:00,137.6053,137.6141,137.5842,137.5842,19509
2023-11-27 15:10:00,137.5942,137.6149,137.5543,137.6042,44053
2023-11-27 15:09:00,137.5842,137.5892,137.5444,137.5842,24808
2023-11-27 15:08:00,137.6042,137.6091,137.5693,137.5743,12520
2023-11-27 15:07:00,137.5892,137.6141,137.5643,137.6042,16446
2023-11-27 15:06:00,137.6241,137.6241,137.5743,137.5940,13181
2023-11-27 15:05:00,137.5744,137.6241,137.5543,137.6241,17387
2023-11-27 15:04:00,137.6141,137.6241,137.5693,137.5693,11383
2023-11-27 15:03:00,137.6091,137.6241,137.5793,137.6141,20658
2023-11-27 15:02:00,137.5643,137.6241,137.5643,137.6096,9597
2023-11-27 15:01:00,137.6042,137.6042,137.5543,137.5643,20660
2023-11-27 15:00:00,137.6042,137.6241,137.6042,137.6042,17871
2023-11-27 14:59:00,137.5444,137.6141,137.5444,137.6091,23387
2023-11-27 14:58:00,137.5145,137.5543,137.4946,137.5543,17853
2023-11-27 14:57:00,137.4746,137.5245,137.4647,137.5095,15091
2023-11-27 14:56:00,137.4647,137.4796,137.4547,137.4796,13011
2023-11-27 14:55:00,137.4746,137.4846,137.4447,137.4696,10588
2023-11-27 14:54:00,137.4946,137.4995,137.4647,137.4746,20439
2023-11-27 14:53:00,137.4547,137.4995,137.4490,137.4946,14084
2023-11-27 14:52:00,137.4398,137.4746,137.4348,137.4547,11996
2023-11-27 14:51:00,137.4497,137.4597,137.4298,137.4348,18823
2023-11-27 14:50:00,137.4348,137.4547,137.4099,137.4497,23905
2023-11-27 14:49:00,137.3949,137.4547,137.3850,137.4348,28598
2023-11-27 14:48:00,137.4148,137.4148,137.3651,137.4049,29229
2023-11-27 14:47:00,137.4298,137.4447,137.3949,137.4146,10832
2023-11-27 14:46:00,137.4398,137.4547,137.4148,137.4348,12546
2023-11-27 14:45:00,137.4148,137.4995,137.4148,137.4348,16804
2023-11-27 14:44:00,137.4049,137.4248,137.3850,137.4049,26829
2023-11-27 14:43:00,137.5245,137.5245,137.3152,137.4148,63788
2023-11-27 14:42:00,137.5543,137.5543,137.5245,137.5245,16885
2023-11-27 14:41:00,137.5543,137.5692,137.5444,137.5643,17277
2023-11-27 14:40:00,137.5643,137.5743,137.5344,137.5543,24145
2023-11-27 14:39:00,137.6141,137.6141,137.5693,137.5693,8714
2023-11-27 14:38:00,137.6271,137.6390,137.5943,137.5992,11610
2023-11-27 14:37:00,137.6439,137.6540,137.6042,137.6241,31959
2023-11-27 14:36:00,137.6341,137.6540,137.6141,137.6440,30580
2023-11-27 14:35:00,137.6043,137.6440,137.5793,137.6341,24312
2023-11-27 14:34:00,137.6341,137.6420,137.5992,137.6091,11113
2023-11-27 14:33:00,137.6091,137.6390,137.5992,137.6390,19778
2023-11-27 14:32:00,137.6291,137.6440,137.5842,137.6141,18986
2023-11-27 14:31:00,137.6689,137.6738,137.6141,137.6291,12575
2023-11-27 14:30:00,137.7038,137.7237,137.6639,137.6739,22831
2023-11-27 14:29:00,137.6440,137.7088,137.6291,137.7038,14856
2023-11-27 14:28:00,137.6639,137.6839,137.6390,137.6540,11511
2023-11-27 14:27:00,137.6440,137.6938,137.6440,137.6590,18349
2023-11-27 14:26:00,137.6141,137.6440,137.5842,137.6440,30053
2023-11-27 14:25:00,137.6639,137.6739,137.6191,137.6191,9464
2023-11-27 14:24:00,137.6341,137.7337,137.6341,137.6739,31073
2023-11-27 14:23:00,137.6839,137.6839,137.6241,137.6399,14547
2023-11-27 14:22:00,137.6540,137.6789,137.6241,137.6739,28461
2023-11-27 14:21:00,137.7038,137.7237,137.6440,137.6440,38806
2023-11-27 14:20:00,137.7437,137.7437,137.6739,137.6980,24878
2023-11-27 14:19:00,137.7636,137.7935,137.7437,137.7437,15865
2023-11-27 14:18:00,137.7835,137.7985,137.7536,137.7636,7748
2023-11-27 14:17:00,137.7437,137.7935,137.7437,137.7835,20299
2023-11-27 14:16:00,137.7337,137.7686,137.7263,137.7486,11643
