DateTime,Open,High,Low,Close,Volume
2024-08-15 12:30:00,130.7800,130.8500,130.0200,130.2500,68740
2024-08-15 12:25:00,130.8450,130.9800,130.6400,130.8333,64013
2024-08-15 12:20:00,130.3000,130.9800,130.2000,130.8450,105067
2024-08-15 12:15:00,130.1400,130.2999,129.9900,130.2800,57444
2024-08-15 12:10:00,129.8950,130.1700,129.8700,130.0800,56346
2024-08-15 12:05:00,129.9050,129.9599,129.6600,129.9300,41785
2024-08-15 12:00:00,129.5800,129.9899,129.4500,129.9800,64677
2024-08-15 11:55:00,130.3050,130.3350,129.5700,129.7500,108908
2024-08-15 11:50:00,130.5250,130.6500,130.0900,130.3050,69173
2024-08-15 11:45:00,130.6750,130.9100,130.4505,130.5500,63674
2024-08-15 11:40:00,130.3847,131.0400,130.3800,130.6700,111479
2024-08-15 11:35:00,130.1800,130.6000,130.0200,130.3900,120316
2024-08-15 11:30:00,129.6650,130.2500,129.5001,130.2500,75362
2024-08-15 11:25:00,130.1000,130.3800,129.6050,129.6050,79818
2024-08-15 11:20:00,129.7400,130.4000,129.5315,130.1001,114792
2024-08-15 11:15:00,129.5700,129.8200,129.3848,129.7000,106359
2024-08-15 11:10:00,129.5900,129.7190,129.3900,129.5950,71663
2024-08-15 11:05:00,129.7400,130.0986,129.4400,129.5900,113968
2024-08-15 11:00:00,128.8650,129.8000,128.7788,129.7400,171988
2024-08-15 10:55:00,129.5000,129.5000,128.5900,128.8000,207971
2024-08-15 10:50:00,129.8900,130.0700,129.4000,129.4000,132703
2024-08-15 10:45:00,130.3250,130.3800,129.6200,129.7900,153963
2024-08-15 10:40:00,131.3100,131.4700,130.0400,130.3250,119270
2024-08-15 10:35:00,130.9500,131.5000,130.8507,131.3150,92931
2024-08-15 10:30:00,130.3400,130.9422,130.2100,130.9422,107925
2024-08-15 10:25:00,130.8300,131.0600,130.1700,130.3300,137070
2024-08-15 10:20:00,131.3300,131.5100,130.6401,130.8299,145379
2024-08-15 10:15:00,131.2200,131.8100,131.1000,131.4000,115465
2024-08-15 10:10:00,130.5508,131.5000,130.1500,131.2900,132270
2024-08-15 10:05:00,130.6798,131.0999,130.4800,130.6350,141285
2024-08-15 10:00:00,131.5900,132.0500,130.6072,130.6941,229873
2024-08-15 09:55:00,131.1200,131.8800,130.9000,131.6100,268388
2024-08-15 09:50:00,129.8302,131.6700,129.6201,131.1450,405768
2024-08-15 09:45:00,128.8500,129.8000,128.4400,129.7700,166178
2024-08-15 09:40:00,129.6400,129.9599,128.4300,128.7750,191944
2024-08-15 09:35:00,129.0950,129.8700,128.7100,129.5900,208945
2024-08-15 09:30:00,129.7600,130.3300,128.7100,129.0000,420274
2024-08-15 09:25:00,129.2100,130.0000,129.2100,129.6300,11470
2024-08-15 09:20:00,129.4900,129.9000,128.8800,129.1900,15328
2024-08-15 09:15:00,128.8300,130.0000,128.6731,129.2100,17684
2024-08-15 09:10:00,129.1000,129.1700,128.5600,128.8300,18289
2024-08-15 09:05:00,129.1932,129.5900,129.0500,129.1300,5642
2024-08-15 09:00:00,129.2400,129.5300,129.0300,129.5000,6100
2024-08-15 08:55:00,129.4676,129.7871,129.0800,129.2000,11083
2024-08-15 08:50:00,129.7100,130.2500,129.0100,129.4700,20451
2024-08-15 08:45:00,129.0000,129.7500,128.7300,129.5896,18705
2024-08-15 08:40:00,129.3600,129.4000,128.7000,129.0000,12588
2024-08-15 08:35:00,129.0000,129.6800,128.8500,129.3600,23218
2024-08-15 08:30:00,127.6600,129.0000,127.6000,129.0000,25242
2024-08-15 08:25:00,127.6300,127.6600,127.3096,127.4900,3567
2024-08-15 08:20:00,127.7300,127.7500,127.5300,127.6300,2830
2024-08-15 08:15:00,127.5600,127.7300,127.5600,127.7100,2098
2024-08-15 08:10:00,127.3700,127.5900,127.3600,127.5004,2563
2024-08-15 08:05:00,127.5700,127.6000,127.3000,127.5990,2187
2024-08-15 08:00:00,127.2700,127.8500,127.0461,127.6400,16893
2024-08-15 07:55:00,127.4500,127.6700,127.3800,127.6000,2145
2024-08-15 07:50:00,127.5200,127.6300,127.4000,127.4000,1236
2024-08-15 07:45:00,127.5100,127.6700,127.5000,127.5200,40
2024-08-15 07:40:00,127.6000,127.6900,127.4900,127.6900,160
2024-08-15 07:35:00,127.6100,127.6800,127.5000,127.5600,925
2024-08-15 07:30:00,127.6000,127.7000,127.5400,127.5400,924
2024-08-15 07:25:00,127.6500,127.6800,127.5700,127.5700,401
2024-08-15 07:20:00,127.4200,127.6600,127.3800,127.6000,1712
2024-08-15 07:15:00,127.3900,127.4200,127.2500,127.4200,83
2024-08-15 07:10:00,127.3500,127.3900,127.1700,127.2500,1534
2024-08-15 07:05:00,127.1300,127.3500,127.1100,127.3500,1112
2024-08-15 07:00:00,127.1200,127.3700,127.1100,127.1300,3346
2024-08-15 06:55:00,127.2100,127.4300,127.2000,127.2000,89
2024-08-15 06:50:00,127.3500,127.3500,127.2100,127.2100,5
2024-08-15 06:45:00,127.2000,127.4300,127.1600,127.2000,506
2024-08-15 06:40:00,127.4000,127.4000,127.1000,127.3200,1310
2024-08-15 06:35:00,127.4900,127.4900,127.3800,127.3800,39
2024-08-15 06:30:00,127.4000,127.4800,127.4000,127.4200,184
2024-08-15 06:25:00,127.4500,127.4500,127.3400,127.4400,417
2024-08-15 06:20:00,127.4000,127.4200,127.3000,127.3400,2394
2024-08-15 06:15:00,127.4800,127.5000,127.4700,127.4700,61
2024-08-15 06:10:00,127.6800,127.6800,127.4700,127.4700,51
2024-08-15 06:05:00,127.5800,127.7000,127.5200,127.5200,88
2024-08-15 06:00:00,127.5800,127.6600,127.5800,127.6000,206
2024-08-15 05:55:00,127.7000,127.7000,127.5800,127.6500,30
2024-08-15 05:50:00,127.6800,127.8000,127.6600,127.8000,734
2024-08-15 05:45:00,127.7500,127.7500,127.5300,127.5300,347
2024-08-15 05:40:00,127.7500,127.7600,127.7000,127.7500,610
2024-08-15 05:35:00,127.7500,127.7600,127.6800,127.7500,375
2024-08-15 05:30:00,127.6800,127.7600,127.6800,127.7400,113
2024-08-15 05:25:00,127.6800,127.6800,127.6400,127.6400,218
2024-08-15 05:20:00,127.6600,127.7400,127.5000,127.7400,2398
2024-08-15 05:15:00,127.6500,127.7200,127.6400,127.7000,1369
2024-08-15 05:10:00,127.5000,127.6500,127.5000,127.6000,1157
2024-08-15 05:05:00,127.6000,127.6400,127.4400,127.5000,1244
2024-08-15 05:00:00,127.3400,127.6000,127.3400,127.5600,1100
2024-08-15 04:55:00,127.3200,127.3500,127.2100,127.3500,159
2024-08-15 04:50:00,127.2800,127.3400,127.2000,127.2900,623
2024-08-15 04:45:00,127.0400,127.4300,127.0400,127.0800,721
2024-08-15 04:40:00,127.2500,127.2700,126.7700,127.1900,26
2024-08-15 04:35:00,126.6300,127.2200,126.6100,127.2200,1118
2024-08-15 04:30:00,127.6000,127.6000,126.8000,126.8000,1981
2024-08-15 04:25:00,127.4000,127.5800,127.3000,127.3300,561
2024-08-15 04:20:00,127.4300,127.5200,127.1800,127.4000,851
2024-08-15 04:15:00,127.4000,127.6400,127.2400,127.3000,3193
2024-08-15 04:10:00,127.5000,127.5000,127.2000,127.3900,1573
2024-08-15 04:05:00,127.3000,127.6400,127.2000,127.5000,1187
2024-08-15 04:00:00,127.6000,127.9000,125.0000,127.6800,6984
2024-08-14 19:55:00,126.4800,126.8800,126.4800,126.8800,6278
2024-08-14 19:50:00,126.4800,126.5000,126.3000,126.4800,2658
2024-08-14 19:45:00,126.3300,126.4900,126.0800,126.3300,913
2024-08-14 19:40:00,126.1000,126.3500,126.0500,126.3300,2582
2024-08-14 19:35:00,125.9100,126.2000,125.9100,126.2000,1551
2024-08-14 19:30:00,125.9500,125.9500,125.9200,125.9200,178
2024-08-14 19:25:00,125.9100,126.1000,125.9100,125.9500,1262
2024-08-14 19:20:00,126.0900,126.1000,125.9120,126.1000,132
2024-08-14 19:15:00,125.9100,126.1000,125.9000,126.0900,320
2024-08-14 19:10:00,125.8000,126.0000,125.7800,126.0000,1182
2024-08-14 19:05:00,125.8200,125.9800,125.7800,125.8800,424
2024-08-14 19:00:00,125.9200,125.9500,125.7800,125.7800,927
2024-08-14 18:55:00,126.0488,126.0488,125.9300,125.9900,2404
2024-08-14 18:50:00,126.0200,126.0500,126.0000,126.0500,637
2024-08-14 18:45:00,126.0500,126.0500,126.0000,126.0499,218
2024-08-14 18:40:00,126.0000,126.0494,125.9300,126.0400,196
2024-08-14 18:35:00,126.0500,126.0500,125.9300,125.9300,2
2024-08-14 18:30:00,126.0300,126.0300,126.0300,126.0300,15
2024-08-14 18:25:00,126.0000,126.0500,126.0000,126.0500,669
2024-08-14 18:20:00,126.0900,126.0900,125.8900,125.9800,77
2024-08-14 18:15:00,125.9900,126.1099,125.8900,125.8900,295
2024-08-14 18:10:00,126.0000,126.1096,125.8800,126.1000,525
2024-08-14 18:05:00,126.0400,126.1100,126.0000,126.1000,56
2024-08-14 18:00:00,126.1900,126.2000,125.8800,125.8800,289
2024-08-14 17:55:00,125.9500,126.2000,125.9500,126.2000,61
2024-08-14 17:50:00,126.1000,126.2000,125.9500,125.9500,1441
2024-08-14 17:45:00,126.2000,126.2000,126.1000,126.1000,355
2024-08-14 17:40:00,126.1100,126.2000,126.0000,126.1200,129
2024-08-14 17:35:00,126.1000,126.1500,126.0000,126.1500,279
2024-08-14 17:30:00,126.1000,126.1400,125.9200,126.1000,208
2024-08-14 17:25:00,126.1500,126.1500,125.9900,126.1000,1763
2024-08-14 17:20:00,126.1000,126.3100,126.1000,126.1970,122
2024-08-14 17:15:00,126.3100,126.3500,126.0800,126.0800,120
2024-08-14 17:10:00,125.9200,126.3500,125.9200,126.3500,558081
2024-08-14 17:05:00,126.1800,126.3300,126.1600,126.1600,113
2024-08-14 17:00:00,126.1800,126.3000,126.1800,126.3000,9
2024-08-14 16:55:00,126.2100,126.3500,126.0500,126.1800,853
2024-08-14 16:50:00,126.4400,126.4400,126.0700,126.2100,966
2024-08-14 16:45:00,126.1700,126.3500,126.1700,126.3500,1130
2024-08-14 16:40:00,126.1700,126.3200,125.9600,126.1700,432
2024-08-14 16:35:00,126.0400,126.2500,125.9200,126.0400,870
2024-08-14 16:30:00,126.3000,126.4400,125.9700,126.0300,1519
2024-08-14 16:25:00,126.2500,126.3300,126.0000,126.2800,543
2024-08-14 16:20:00,126.0700,126.5000,125.9300,126.1000,1562
2024-08-14 16:15:00,125.9200,126.1400,125.9200,126.0300,533
2024-08-14 16:10:00,125.9000,126.1400,125.8100,126.0000,3095
2024-08-14 16:05:00,125.7000,125.9100,125.2600,125.9000,2432
2024-08-14 16:00:00,125.9200,125.9200,125.2000,125.9200,232455
2024-08-14 15:55:00,126.5000,126.5500,125.7300,125.9200,262097
2024-08-14 15:50:00,125.3500,126.7200,125.1900,126.5600,212830
2024-08-14 15:45:00,125.4052,125.4700,125.2000,125.3500,88388
2024-08-14 15:40:00,125.1900,125.5500,125.1500,125.4699,55512
2024-08-14 15:35:00,125.5500,125.6534,125.1300,125.1947,75636
2024-08-14 15:30:00,125.7996,125.8900,125.4000,125.5000,58479
2024-08-14 15:25:00,125.8400,125.9700,125.7500,125.7500,21634
2024-08-14 15:20:00,125.8750,126.0000,125.8000,125.8600,26706
2024-08-14 15:15:00,125.5153,125.9289,125.3800,125.8800,52956
2024-08-14 15:10:00,125.8300,126.0300,125.4200,125.4915,62101
2024-08-14 15:05:00,126.2896,126.3500,125.7306,125.7306,63464
2024-08-14 15:00:00,126.1800,126.3482,126.0600,126.2450,30997
2024-08-14 14:55:00,126.2900,126.4000,126.0800,126.2300,33556
2024-08-14 14:50:00,126.1500,126.3700,126.0100,126.2900,18361
2024-08-14 14:45:00,126.1400,126.2032,126.0000,126.0700,10918
2024-08-14 14:40:00,126.2100,126.2800,126.0001,126.1493,11770
2024-08-14 14:35:00,126.0600,126.2999,125.9350,126.2100,19588
2024-08-14 14:30:00,126.1150,126.2200,125.9000,126.0000,23125
2024-08-14 14:25:00,126.2100,126.2300,126.0200,126.0300,22707
2024-08-14 14:20:00,125.8100,126.2700,125.8000,126.1900,31885
2024-08-14 14:15:00,125.9700,126.0000,125.7300,125.8000,15234
2024-08-14 14:10:00,125.6700,126.0900,125.6700,126.0469,521516
2024-08-14 14:05:00,125.8750,125.9500,125.5400,125.7175,21792
2024-08-14 14:00:00,126.1000,126.1300,125.7500,125.7800,45634
2024-08-14 13:55:00,126.1900,126.4800,126.1000,126.1000,36991
2024-08-14 13:50:00,126.0600,126.2700,126.0500,126.1000,16728
2024-08-14 13:45:00,125.7000,126.0900,125.6700,126.0297,18871
2024-08-14 13:40:00,125.7900,125.7900,125.3100,125.5900,35970
2024-08-14 13:35:00,126.1600,126.2474,125.7000,125.7000,29939
2024-08-14 13:30:00,126.4500,126.4900,126.0800,126.1400,19520
2024-08-14 13:25:00,126.4500,126.5399,126.2300,126.4500,21906
2024-08-14 13:20:00,126.5400,126.6000,126.1600,126.4260,31543
2024-08-14 13:15:00,126.2900,126.5999,126.2000,126.4800,35324
2024-08-14 13:10:00,126.3550,126.4600,125.8400,126.2400,37364
2024-08-14 13:05:00,126.0000,126.4499,126.0000,126.3500,38121
2024-08-14 13:00:00,125.8500,126.1200,125.8000,125.9000,26052
2024-08-14 12:55:00,126.1227,126.1734,125.7100,125.9100,25479
2024-08-14 12:50:00,126.1000,126.3800,126.0300,126.1200,31333
2024-08-14 12:45:00,125.9600,126.1800,125.8200,126.0600,26501
2024-08-14 12:40:00,126.6001,126.8800,125.8500,125.8600,52667
2024-08-14 12:35:00,126.5750,126.7400,126.2300,126.6500,49318
2024-08-14 12:30:00,126.3500,126.6599,126.3000,126.6099,38333
2024-08-14 12:25:00,125.7700,126.4500,125.7000,126.4000,56597
2024-08-14 12:20:00,126.5801,126.8700,125.5400,125.6086,91094
2024-08-14 12:15:00,126.9100,127.1100,126.2100,126.7200,83860
2024-08-14 12:10:00,127.5300,127.5999,126.8200,126.8400,98108
2024-08-14 12:05:00,127.7700,128.0600,127.5300,127.5300,51968
2024-08-14 12:00:00,128.0650,128.4100,127.6700,127.7950,62734
2024-08-14 11:55:00,127.5300,128.1500,127.3400,128.1300,96600
2024-08-14 11:50:00,127.4550,127.7900,127.3100,127.5200,72451
2024-08-14 11:45:00,127.3500,127.7500,127.3000,127.5399,45545
2024-08-14 11:40:00,127.5100,128.1600,127.4500,127.4950,124588
2024-08-14 11:35:00,127.2050,127.5500,127.0400,127.4939,55806
2024-08-14 11:30:00,127.4000,127.4900,126.8500,127.1500,158031
2024-08-14 11:25:00,126.8950,127.4200,126.8200,127.3450,80735
2024-08-14 11:20:00,127.2000,127.6100,126.6600,126.7300,141772
2024-08-14 11:15:00,128.3400,128.6300,127.1000,127.2700,132551
2024-08-14 11:10:00,128.0900,128.3900,127.7700,128.1100,82173
2024-08-14 11:05:00,128.7250,128.9405,127.8000,128.0800,98952
2024-08-14 11:00:00,128.7350,128.9815,128.1200,128.7250,129971
2024-08-14 10:55:00,129.0500,129.3000,128.3200,128.7350,113443
2024-08-14 10:50:00,129.8810,129.9499,128.9000,129.0200,140775
2024-08-14 10:45:00,129.3000,129.9500,128.8400,129.8981,196413
2024-08-14 10:40:00,128.8000,129.4000,128.4800,129.2850,201171
2024-08-14 10:35:00,127.2235,128.8000,127.1300,128.8000,173472
2024-08-14 10:30:00,128.8900,129.4400,127.2100,127.2726,246142
2024-08-14 10:25:00,129.1700,129.2499,128.1100,128.8100,182491
2024-08-14 10:20:00,127.9600,129.2200,127.8900,129.0900,283077
2024-08-14 10:15:00,127.2400,128.3300,127.0500,127.9186,299615
2024-08-14 10:10:00,126.7200,127.5500,125.7200,127.2400,210292
2024-08-14 10:05:00,127.0250,127.2499,126.1400,126.7200,210595
2024-08-14 10:00:00,125.5000,127.0300,125.0400,127.0300,209853
2024-08-14 09:55:00,124.5000,128.6600,123.7900,125.4000,405575
2024-08-14 09:50:00,125.5800,126.5800,124.5500,124.6000,385461
2024-08-14 09:45:00,127.1000,128.0710,125.0382,125.5750,614818
2024-08-14 09:40:00,129.8050,130.6999,126.9700,127.1300,761763
2024-08-14 09:35:00,127.4000,129.9000,126.8680,129.8600,486440
2024-08-14 09:30:00,128.8200,130.3300,127.0500,127.3900,819913
2024-08-14 09:25:00,128.1500,129.0000,128.1400,128.8200,43009
2024-08-14 09:20:00,127.9300,128.1500,127.5500,128.0000,13199
2024-08-14 09:15:00,127.6600,127.9300,127.3100,127.7500,7873
2024-08-14 09:10:00,127.8000,128.1000,127.5342,127.6500,12562
2024-08-14 09:05:00,128.0000,128.2200,127.5000,127.6800,18740
2024-08-14 09:00:00,127.3582,128.2900,127.2900,128.2200,41271
2024-08-14 08:55:00,127.1000,127.3300,126.8800,127.3300,6559
2024-08-14 08:50:00,127.3200,127.3980,126.7500,127.0100,19266
2024-08-14 08:45:00,127.4300,127.5000,127.0000,127.3500,20485
2024-08-14 08:40:00,126.6900,127.4300,126.0100,127.4300,14200
2024-08-14 08:35:00,126.1076,127.0000,125.4800,126.7900,37676
2024-08-14 08:30:00,126.1700,127.3901,125.1500,126.0000,36610
2024-08-14 08:25:00,126.1600,126.7800,126.0000,126.7800,6182
2024-08-14 08:20:00,126.0100,126.1700,125.9900,126.1500,3530
2024-08-14 08:15:00,126.3800,126.5000,125.9900,126.0000,6737
2024-08-14 08:10:00,126.5900,126.8000,126.3000,126.3000,5320
2024-08-14 08:05:00,126.4500,126.8300,126.4400,126.6000,4569
2024-08-14 08:00:00,123.9950,126.5600,123.9100,126.4500,18572
2024-08-14 07:55:00,126.2400,126.4400,126.2300,126.4200,5326
2024-08-14 07:50:00,126.1200,126.2500,126.0900,126.2500,3857
2024-08-14 07:45:00,126.1700,126.1800,126.1000,126.1200,699
2024-08-14 07:40:00,126.3300,126.3300,126.1800,126.2000,1524
2024-08-14 07:35:00,126.2000,126.3200,126.2000,126.3200,643
2024-08-14 07:30:00,126.1300,126.2600,126.1200,126.2000,367
2024-08-14 07:25:00,125.9500,126.1800,125.9400,126.1300,4429
2024-08-14 07:20:00,125.9500,126.0000,125.9000,125.9600,997
2024-08-14 07:15:00,125.9700,126.0900,125.9000,125.9900,2389
2024-08-14 07:10:00,126.1100,126.2000,125.8200,125.9800,6141
2024-08-14 07:05:00,126.2000,126.4600,126.0500,126.0500,5332
2024-08-14 07:00:00,125.6000,126.1600,125.6000,126.1200,7443
2024-08-14 06:55:00,125.8500,125.8600,125.5600,125.5600,1687
2024-08-14 06:50:00,125.8600,125.8900,125.7800,125.8100,211
2024-08-14 06:45:00,125.8700,125.9600,125.7900,125.8800,2427
2024-08-14 06:40:00,125.8900,125.9500,125.8100,125.8600,1994
2024-08-14 06:35:00,125.9500,125.9500,125.7200,125.8900,457
2024-08-14 06:30:00,125.7900,125.9800,125.6900,125.9400,560
2024-08-14 06:25:00,125.6000,126.2000,125.6000,125.8700,4377
2024-08-14 06:20:00,125.4400,125.6300,125.4400,125.6000,2023
2024-08-14 06:15:00,125.3000,125.6400,125.2300,125.4500,3243
2024-08-14 06:10:00,125.2500,125.4800,125.2000,125.4400,2207
2024-08-14 06:05:00,125.0300,125.2000,125.0000,125.2000,3055
2024-08-14 06:00:00,124.8900,125.0500,124.8000,125.0500,2186
2024-08-14 05:55:00,124.8800,124.8900,124.8000,124.8900,382
2024-08-14 05:50:00,124.7000,124.8900,124.7000,124.8900,924
2024-08-14 05:45:00,124.7700,124.7700,124.6800,124.7200,1635
2024-08-14 05:40:00,124.5400,124.7600,124.5000,124.7000,2302
2024-08-14 05:35:00,124.3500,124.5500,124.3500,124.5500,370
2024-08-14 05:30:00,124.4700,124.5000,124.3600,124.4700,2051
2024-08-14 05:25:00,124.4600,124.4800,124.4000,124.4400,144
2024-08-14 05:20:00,124.3300,124.4800,124.3300,124.4000,1019
2024-08-14 05:15:00,124.3100,124.3400,124.2200,124.3400,977
2024-08-14 05:10:00,124.3200,124.3200,124.2000,124.3000,1388
2024-08-14 05:05:00,124.2600,124.2600,124.2000,124.2500,974
2024-08-14 05:00:00,124.3300,124.3300,124.2500,124.2500,913
2024-08-14 04:55:00,124.3600,124.3600,124.2900,124.3300,143
2024-08-14 04:50:00,124.3500,124.3500,124.2800,124.3500,522
2024-08-14 04:45:00,124.3000,124.4200,124.2500,124.3700,845
2024-08-14 04:40:00,124.2500,124.3800,124.2000,124.2900,996
2024-08-14 04:35:00,124.3800,124.3800,124.2000,124.2000,1724
2024-08-14 04:30:00,124.0100,124.4000,123.9900,124.3600,1688
2024-08-14 04:25:00,123.9700,124.0200,123.9000,123.9900,504
2024-08-14 04:20:00,123.9000,124.1100,123.7200,124.0000,1031
2024-08-14 04:15:00,123.7800,123.8400,123.5000,123.6900,1128
2024-08-14 04:10:00,124.0000,124.0000,123.6200,123.7800,1818
2024-08-14 04:05:00,124.3300,124.4300,124.0100,124.0100,2332
2024-08-14 04:00:00,124.0000,124.7500,123.8000,124.3600,6742
2024-08-13 19:55:00,124.3800,124.4700,124.2000,124.4000,3529
2024-08-13 19:50:00,124.2600,124.4700,124.2000,124.4440,3862
2024-08-13 19:45:00,124.3000,124.3000,124.2000,124.2500,581
2024-08-13 19:40:00,124.1956,124.2500,124.1700,124.2400,4968
2024-08-13 19:35:00,124.1000,124.2000,124.0000,124.1000,920
2024-08-13 19:30:00,124.1000,124.1000,124.0400,124.1000,385
2024-08-13 19:25:00,124.1600,124.2000,124.0984,124.0984,831
2024-08-13 19:20:00,124.1000,124.2000,124.0000,124.1700,1520
2024-08-13 19:15:00,124.0000,124.2000,124.0000,124.0000,712
2024-08-13 19:10:00,124.1000,124.2000,124.0000,124.2000,739
2024-08-13 19:05:00,124.0800,124.1804,124.0600,124.0600,108
2024-08-13 19:00:00,124.0700,124.2000,124.0100,124.0700,230
2024-08-13 18:55:00,123.8900,124.1000,123.8900,124.1000,92
2024-08-13 18:50:00,124.0900,124.1000,123.8800,123.8900,1570
2024-08-13 18:45:00,124.1910,124.2300,123.9900,124.1400,206
2024-08-13 18:40:00,124.2500,124.2500,123.9900,124.1400,1939
2024-08-13 18:35:00,124.1600,124.2500,124.0200,124.2500,412
2024-08-13 18:30:00,124.2200,124.2500,124.0042,124.0200,890
2024-08-13 18:25:00,124.1500,124.2500,124.1500,124.2200,839
2024-08-13 18:20:00,124.3800,124.3800,124.0000,124.1600,442
2024-08-13 18:15:00,124.2000,124.4700,124.1500,124.2700,1023
2024-08-13 18:10:00,124.0500,124.4700,124.0100,124.2000,279
2024-08-13 18:05:00,124.2300,124.2900,124.0100,124.0100,429
2024-08-13 18:00:00,124.0300,124.2400,124.0300,124.2200,316
2024-08-13 17:55:00,124.1197,124.3200,124.0000,124.3200,1548
2024-08-13 17:50:00,124.0600,124.1182,124.0000,124.1182,258
2024-08-13 17:45:00,124.0000,124.0500,123.8900,124.0500,1804
2024-08-13 17:40:00,124.1200,124.1200,123.9300,124.0000,673
2024-08-13 17:35:00,123.9700,124.1000,123.8700,124.0000,209
2024-08-13 17:30:00,123.9500,124.0000,123.8700,123.9300,1088
2024-08-13 17:25:00,123.9900,123.9900,123.8600,123.9000,101
2024-08-13 17:20:00,123.9900,123.9900,123.8600,123.9900,358
2024-08-13 17:15:00,123.9100,123.9900,123.8600,123.9900,147
2024-08-13 17:10:00,123.9800,124.0000,123.8500,123.8500,370
2024-08-13 17:05:00,123.8600,124.0000,123.8600,124.0000,846
2024-08-13 17:00:00,123.9000,124.3400,123.8500,123.9900,1371
2024-08-13 16:55:00,123.9700,124.3400,123.6738,123.8700,756
2024-08-13 16:50:00,123.8500,124.3400,123.7900,124.3400,9221
2024-08-13 16:45:00,123.8700,124.0000,123.5829,123.8300,1248
2024-08-13 16:40:00,123.8000,124.0100,123.6000,123.8700,718
2024-08-13 16:35:00,123.9900,123.9900,123.5500,123.8000,33934
2024-08-13 16:30:00,123.9900,124.0000,123.6560,123.9900,505
2024-08-13 16:25:00,123.8000,124.3000,123.7900,123.7900,2231
2024-08-13 16:20:00,123.7900,123.9900,123.7000,123.8800,560
2024-08-13 16:15:00,123.7900,124.3800,123.7900,123.9000,1719
2024-08-13 16:10:00,124.1000,124.4000,123.8079,124.0000,2245
2024-08-13 16:05:00,124.4000,124.4800,123.8400,124.0100,17155
2024-08-13 16:00:00,123.8394,124.6000,123.5000,124.3200,338631
2024-08-13 15:55:00,123.4600,123.9300,123.4100,123.8394,347326
2024-08-13 15:50:00,124.1200,124.2100,123.4400,123.4900,185121
2024-08-13 15:45:00,124.3800,124.4299,123.9100,124.0750,129582
2024-08-13 15:40:00,124.2450,124.3737,124.0300,124.3737,83206
2024-08-13 15:35:00,124.3900,124.4593,123.9000,124.2600,111632
2024-08-13 15:30:00,124.2800,124.6500,124.2000,124.4200,72193
2024-08-13 15:25:00,124.4550,124.4900,124.1501,124.2699,52826
2024-08-13 15:20:00,124.3500,124.6500,124.2300,124.4700,72635
2024-08-13 15:15:00,124.5550,124.8700,124.2500,124.3550,69854
2024-08-13 15:10:00,124.8200,124.8800,124.4800,124.5000,84853
2024-08-13 15:05:00,125.1400,125.1400,124.5801,124.7450,124751
2024-08-13 15:00:00,125.4720,125.4720,125.0000,125.1200,53212
2024-08-13 14:55:00,125.4400,125.6600,125.2600,125.4600,77870
2024-08-13 14:50:00,124.9483,125.5900,124.9100,125.4600,86209
2024-08-13 14:45:00,125.0750,125.1000,124.6700,124.9800,59670
2024-08-13 14:40:00,124.9400,125.2000,124.6600,125.1300,61183
2024-08-13 14:35:00,124.8100,124.9672,124.4800,124.8900,87313
2024-08-13 14:30:00,124.9000,124.9900,124.6101,124.8200,69092
2024-08-13 14:25:00,125.2000,125.2800,124.6400,124.8700,48459
2024-08-13 14:20:00,124.8750,125.2800,124.7900,125.2500,44155
2024-08-13 14:15:00,124.9850,125.3299,124.5100,124.9019,117789
2024-08-13 14:10:00,125.2400,125.4650,124.9300,125.0000,64235
2024-08-13 14:05:00,125.1300,125.3399,124.9300,125.2395,99030
2024-08-13 14:00:00,125.5000,125.5000,125.0000,125.0950,85929
2024-08-13 13:55:00,125.3000,125.7000,125.2100,125.4850,164730
2024-08-13 13:50:00,124.0450,125.3500,123.8916,125.2351,153708
2024-08-13 13:45:00,124.4000,124.4700,123.1100,124.0900,120888
2024-08-13 13:40:00,123.8389,124.4900,123.8389,124.3600,73496
2024-08-13 13:35:00,123.7700,123.9300,123.6300,123.9000,60132
2024-08-13 13:30:00,124.1100,124.5500,123.7100,123.7700,56424
2024-08-13 13:25:00,124.2350,124.3974,123.7200,124.1100,120254
2024-08-13 13:20:00,124.7100,124.7950,124.1900,124.2100,73281
2024-08-13 13:15:00,125.2400,125.3800,124.5388,124.7950,98119
2024-08-13 13:10:00,125.0333,125.2600,124.8436,125.2500,76470
2024-08-13 13:05:00,124.4150,125.1600,124.3400,125.0850,108954
2024-08-13 13:00:00,124.6724,124.9000,124.3000,124.3400,99325
2024-08-13 12:55:00,124.4250,125.0600,124.2700,124.7150,203106
2024-08-13 12:50:00,124.6800,124.7900,124.3000,124.4350,142272
2024-08-13 12:45:00,124.4200,124.7100,124.0000,124.7100,110425
2024-08-13 12:40:00,124.2400,124.6100,124.0000,124.3489,169708
2024-08-13 12:35:00,123.1500,124.2907,122.9200,124.2574,225262
2024-08-13 12:30:00,122.9250,123.4000,122.8100,123.0218,208422
2024-08-13 12:25:00,122.8800,123.2499,122.8500,122.8900,216712
2024-08-13 12:20:00,122.7100,123.0900,122.5346,122.8800,92934
2024-08-13 12:15:00,122.1100,122.8400,122.0500,122.7850,79408
2024-08-13 12:10:00,121.7500,122.2500,121.7300,122.0850,43046
2024-08-13 12:05:00,121.8250,121.9800,121.5800,121.7800,32235
2024-08-13 12:00:00,121.8100,121.8800,121.5001,121.8250,41369
